station_id,station_name,trip_id,train_number,route_name,route_short,headsign,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,has_realtime,service_day,platform,collection_timestamp
1:005511387,Miskolc-Tiszai,1:28520032,5158 személyvonat,Sz 15121/15130/5110/5111/5120/5123/5128/5129/5140/5158,"<span class=""MNR2007"">&#484;</span>",Nyíregyháza,83400,83400,83400,83400,0,0,SCHEDULED,False,1773270000,8,2026-03-12 17:16:17.318861
1:005511387,Miskolc-Tiszai,1:28522104,5048 személyvonat,Sz 5010/5017/5020/5021/5022/5027/5030/5032/5035/5037/5038/5039/5048/5050,"<span class=""MNR2007"">&#484;</span>",Miskolc-Tiszai,86100,86100,86100,86100,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:17.318862
1:005511387,Miskolc-Tiszai,1:30586534,5008 sebesvonat,S 5008,"<span class=""MNR2007"">&#482;</span>",Miskolc-Tiszai,88140,88140,88140,88140,0,0,SCHEDULED,False,1773270000,6,2026-03-12 17:16:17.318863
1:005511387,Miskolc-Tiszai,1:30586537,5009 sebesvonat,S 5009,"<span class=""MNR2007"">&#482;</span>",Budapest-Keleti,12300,12300,12300,12300,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318866
1:005511387,Miskolc-Tiszai,1:28521823,5310 személyvonat,Sz 5310,"<span class=""MNR2007"">&#484;</span>",Hidasnémeti,12840,12840,12840,12840,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318867
1:005511387,Miskolc-Tiszai,1:28522109,5039 személyvonat,Sz 5010/5017/5020/5021/5022/5027/5030/5032/5035/5037/5038/5039/5048/5050,"<span class=""MNR2007"">&#484;</span>",Füzesabony,13920,13920,13920,13920,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318868
1:005511387,Miskolc-Tiszai,1:29640251,5220 személyvonat,Sz 5220/5221,"<span class=""MNR2007"">&#484;</span>",Sátoraljaújhely,15000,15000,15000,15000,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318870
1:005511387,Miskolc-Tiszai,1:28520045,5119 személyvonat,Sz 5119,"<span class=""MNR2007"">&#484;</span>",Miskolc-Tiszai,16020,16020,16020,16020,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318871
1:005511387,Miskolc-Tiszai,1:29640161,35410 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,"<span class=""MNR2007"">&#484;</span>",Tornanádaska,16020,16020,16020,16020,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318872
1:005511387,Miskolc-Tiszai,1:28521824,5320 személyvonat,Sz 5312/5315/5317/5319/5320/5321/5323/5326/5327/5328/5329/5330/5331/5332/5333/5334/5335/5338/5342/5344/5345/5346/5348,"<span class=""MNR2007"">&#484;</span>",Hidasnémeti,16380,16380,16380,16380,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318873
1:005511387,Miskolc-Tiszai,1:28520980,5410 személyvonat,Sz 5410/5413/5414/5415/5416/5417/5418/5419/5421/5422/5424/5425/5433/5436/5437/5438,"<span class=""MNR2007"">&#484;</span>",Ózd,16620,16620,16620,16620,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318874
1:005511387,Miskolc-Tiszai,1:28521881,5010 személyvonat,Sz 5010/5017/5020/5021/5022/5027/5030/5032/5035/5037/5038/5039/5048/5050,"<span class=""MNR2007"">&#484;</span>",Miskolc-Tiszai,17100,17100,17100,17100,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318875
1:005511387,Miskolc-Tiszai,1:28520119,5017 személyvonat,Sz 5010/5017/5020/5021/5022/5027/5030/5032/5035/5037/5038/5039/5048/5050,"<span class=""MNR2007"">&#484;</span>",Füzesabony,18000,18000,18000,18000,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318877
1:005511387,Miskolc-Tiszai,1:28519851,5319 személyvonat,Sz 5312/5315/5317/5319/5320/5321/5323/5326/5327/5328/5329/5330/5331/5332/5333/5334/5335/5338/5342/5344/5345/5346/5348,"<span class=""MNR2007"">&#484;</span>",Miskolc-Tiszai,18000,18000,18000,18000,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318879
1:005511387,Miskolc-Tiszai,1:28519547,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,"<span class=""MNR2007"">&#484;</span>",Miskolc-Tiszai,18180,18180,18180,18180,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318881
1:005511387,Miskolc-Tiszai,1:28519014,5419 személyvonat,Sz 5410/5413/5414/5415/5416/5417/5418/5419/5421/5422/5424/5425/5433/5436/5437/5438,"<span class=""MNR2007"">&#484;</span>",Miskolc-Tiszai,18600,18600,18600,18600,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318882
1:005511387,Miskolc-Tiszai,1:28521882,5020 személyvonat,Sz 5010/5017/5020/5021/5022/5027/5030/5032/5035/5037/5038/5039/5048/5050,"<span class=""MNR2007"">&#484;</span>",Miskolc-Tiszai,18900,18900,18900,18900,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318884
1:005511387,Miskolc-Tiszai,1:28519843,5330 személyvonat,Sz 5312/5315/5317/5319/5320/5321/5323/5326/5327/5328/5329/5330/5331/5332/5333/5334/5335/5338/5342/5344/5345/5346/5348,"<span class=""MNR2007"">&#484;</span>",Hidasnémeti,19140,19140,19140,19140,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318885
1:005511387,Miskolc-Tiszai,1:29640299,5019 InterRégió,IR 5019,"<span class=""MNR2007"">&#477;</span>",Budapest-Keleti,19200,19200,19200,19200,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318886
1:005511387,Miskolc-Tiszai,1:28522022,5110 személyvonat,Sz 15121/15130/5110/5111/5120/5123/5128/5129/5140/5158,"<span class=""MNR2007"">&#484;</span>",Nyíregyháza,19260,19260,19260,19260,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318887
1:005511387,Miskolc-Tiszai,1:29649253,5209 személyvonat,Sz 5209,"<span class=""MNR2007"">&#484;</span>",Füzesabony,18900,19500,18900,19500,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318888
1:005511387,Miskolc-Tiszai,1:28521887,5030 személyvonat,Sz 5010/5017/5020/5021/5022/5027/5030/5032/5035/5037/5038/5039/5048/5050,"<span class=""MNR2007"">&#484;</span>",Miskolc-Tiszai,20940,20940,20940,20940,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318889
1:005511387,Miskolc-Tiszai,1:28520981,5420 személyvonat,Sz 5420/5426/5434,"<span class=""MNR2007"">&#484;</span>",Ózd,20940,20940,20940,20940,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318890
1:005511387,Miskolc-Tiszai,1:28520121,5269 személyvonat,Sz 5012/5015/5042/5267/5269,"<span class=""MNR2007"">&#484;</span>",Füzesabony,20700,21000,20700,21000,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318893
1:005511387,Miskolc-Tiszai,1:28519852,5329 személyvonat,Sz 5312/5315/5317/5319/5320/5321/5323/5326/5327/5328/5329/5330/5331/5332/5333/5334/5335/5338/5342/5344/5345/5346/5348,"<span class=""MNR2007"">&#484;</span>",Miskolc-Tiszai,21900,21900,21900,21900,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318894
1:005511387,Miskolc-Tiszai,1:28521008,5429 személyvonat,Sz 5411/5412/5428/5429,"<span class=""MNR2007"">&#484;</span>",Miskolc-Tiszai,21960,21960,21960,21960,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318895
1:005511387,Miskolc-Tiszai,1:28519909,5262 személyvonat,Sz 5247/5262/5264,"<span class=""MNR2007"">&#484;</span>",Szerencs,22200,22200,22200,22200,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318896
1:005511387,Miskolc-Tiszai,1:28520039,5129 személyvonat,Sz 15121/15130/5110/5111/5120/5123/5128/5129/5140/5158,"<span class=""MNR2007"">&#484;</span>",Miskolc-Tiszai,22620,22620,22620,22620,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318897
1:005511387,Miskolc-Tiszai,1:28519913,5050 személyvonat,Sz 5010/5017/5020/5021/5022/5027/5030/5032/5035/5037/5038/5039/5048/5050,"<span class=""MNR2007"">&#484;</span>",Miskolc-Tiszai,22620,22620,22620,22620,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318899
1:005511387,Miskolc-Tiszai,1:28522127,5037 személyvonat,Sz 5010/5017/5020/5021/5022/5027/5030/5032/5035/5037/5038/5039/5048/5050,"<span class=""MNR2007"">&#484;</span>",Füzesabony,22860,22860,22860,22860,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318900
1:005511387,Miskolc-Tiszai,1:28521839,5339 személyvonat,Sz 5339,"<span class=""MNR2007"">&#484;</span>",Miskolc-Tiszai,23040,23040,23040,23040,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318901
1:005511387,Miskolc-Tiszai,1:28521999,580 TOKAJ InterCity,IC TOKAJ,"<span class=""MNR2007"">&#474;</span>",Budapest-Nyugati,23160,23160,23160,23160,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318902
1:005511387,Miskolc-Tiszai,1:28521828,5312 személyvonat,Sz 5312/5315/5317/5319/5320/5321/5323/5326/5327/5328/5329/5330/5331/5332/5333/5334/5335/5338/5342/5344/5345/5346/5348,"<span class=""MNR2007"">&#484;</span>",Hidasnémeti,23400,23400,23400,23400,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318904
1:005511387,Miskolc-Tiszai,1:28522001,519 TOKAJ InterCity,IC TOKAJ,"<span class=""MNR2007"">&#474;</span>",Budapest-Keleti,23280,23700,23280,23700,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318906
1:005511387,Miskolc-Tiszai,1:28520034,5140 személyvonat,Sz 15121/15130/5110/5111/5120/5123/5128/5129/5140/5158,"<span class=""MNR2007"">&#484;</span>",Nyíregyháza,23820,23820,23820,23820,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318908
1:005511387,Miskolc-Tiszai,1:28518987,5412 személyvonat,Sz 5411/5412/5428/5429,"<span class=""MNR2007"">&#484;</span>",Ózd,24300,24300,24300,24300,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318909
1:005511387,Miskolc-Tiszai,1:29640255,5040 személyvonat,Sz 5040,"<span class=""MNR2007"">&#484;</span>",Miskolc-Tiszai,24540,24540,24540,24540,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318910
1:005511387,Miskolc-Tiszai,1:28521009,5439 személyvonat,Sz 5427/5439,"<span class=""MNR2007"">&#484;</span>",Miskolc-Tiszai,24600,24600,24600,24600,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318911
1:005511387,Miskolc-Tiszai,1:28522129,5247 személyvonat,Sz 5247/5262/5264,"<span class=""MNR2007"">&#484;</span>",Miskolc-Tiszai,24720,24720,24720,24720,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318912
1:005511387,Miskolc-Tiszai,1:28519543,35412 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,"<span class=""MNR2007"">&#484;</span>",Tornanádaska,24840,24840,24840,24840,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318913
1:005511387,Miskolc-Tiszai,1:28519854,5317 személyvonat,Sz 5312/5315/5317/5319/5320/5321/5323/5326/5327/5328/5329/5330/5331/5332/5333/5334/5335/5338/5342/5344/5345/5346/5348,"<span class=""MNR2007"">&#484;</span>",Miskolc-Tiszai,25080,25080,25080,25080,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318914
1:005511387,Miskolc-Tiszai,1:29649126,35429 személyvonat,Sz 35413/35414/35416/35417/35422/35423/35424/35425/35426/35429,"<span class=""MNR2007"">&#484;</span>",Miskolc-Tiszai,25200,25200,25200,25200,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318916
1:005511387,Miskolc-Tiszai,1:28521904,5022 személyvonat,Sz 5010/5017/5020/5021/5022/5027/5030/5032/5035/5037/5038/5039/5048/5050,"<span class=""MNR2007"">&#484;</span>",Miskolc-Tiszai,25980,25980,25980,25980,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318917
1:005511387,Miskolc-Tiszai,1:28520139,507 ZEMPLÉN InterCity,IC ZEMPLÉN,"<span class=""MNR2007"">&#474;</span>",Miskolc-Tiszai,26280,26280,26280,26280,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318919
1:005511387,Miskolc-Tiszai,1:28521015,5417 személyvonat,Sz 5410/5413/5414/5415/5416/5417/5418/5419/5421/5422/5424/5425/5433/5436/5437/5438,"<span class=""MNR2007"">&#484;</span>",Miskolc-Tiszai,26280,26280,26280,26280,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318920
1:005511387,Miskolc-Tiszai,1:28522010,5139 személyvonat,Sz 5112/5113/5114/5115/5116/5117/5118/5122/5124/5125/5127/5133/5134/5135/5136/5138/5139/5144/5145/5146/5147/5169,"<span class=""MNR2007"">&#484;</span>",Füzesabony,26100,26400,26100,26400,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318922
1:005511387,Miskolc-Tiszai,1:28521539,35469 személyvonat,Sz 35469,"<span class=""MNR2007"">&#484;</span>",Miskolc-Tiszai,26880,26880,26880,26880,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318923
1:005511387,Miskolc-Tiszai,1:28520051,582 TOKAJ InterCity,IC TOKAJ,"<span class=""MNR2007"">&#474;</span>",Budapest-Nyugati,26820,27000,26820,27000,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318924
1:005511387,Miskolc-Tiszai,1:30371590.27010801,181 HERNÁD - ZEMPLÉN InterCity,IC HERNÁD - ZEMPLÉN,"<span class=""MNR2007"">&#474;</span>",Budapest-Keleti,25800,27300,25800,27300,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318925
1:005511387,Miskolc-Tiszai,1:30392650,507 HERNÁD - ZEMPLÉN InterCity,IC HERNÁD - ZEMPLÉN,"<span class=""MNR2007"">&#474;</span>",Budapest-Keleti,26280,27300,26280,27300,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318926
1:005511387,Miskolc-Tiszai,1:28520044,5120 személyvonat,Sz 15121/15130/5110/5111/5120/5123/5128/5129/5140/5158,"<span class=""MNR2007"">&#484;</span>",Nyíregyháza,27420,27420,27420,27420,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:17.318927
1:005513748,Szolnok,1:28520079,6073 CÍVIS InterRégió,IR CÍVIS,"<span class=""MNR2007"">&#477;</span>",Budapest-Nyugati,61860,62100,62040,62280,180,180,MODIFIED,True,1773270000,8,2026-03-12 17:16:23.012052
1:005513748,Szolnok,1:28519511,7626 személyvonat,S225,"<span class=""MNR2007"">&#513;</span>",Szolnok,62160,62160,62280,62280,120,120,MODIFIED,True,1773270000,1/a,2026-03-12 17:16:23.012057
1:005513748,Szolnok,1:28519633,5743 személyvonat,S820,"<span class=""MNR2007"">&#379;</span>",Hatvan,62460,62460,62460,62460,0,0,SCHEDULED,False,1773270000,11,2026-03-12 17:16:23.012061
1:005513748,Szolnok,1:28520056,615 NYÍRSÉG InterCity,IC NYÍRSÉG/NYÍRSÉG - KRASZNA,"<span class=""MNR2007"">&#474;</span>",Budapest-Nyugati,62340,62460,62580,62700,240,240,MODIFIED,True,1773270000,8,2026-03-12 17:16:23.012062
1:005513748,Szolnok,1:28522557,5736 személyvonat,S820,"<span class=""MNR2007"">&#379;</span>",Szolnok,62760,62760,62760,62760,0,0,MODIFIED,True,1773270000,15,2026-03-12 17:16:23.012064
1:005513748,Szolnok,1:29875044,74 CLAUDIOPOLIS - FOGARAS gyorsvonat,Gy BÉGA/BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KOROS/MAROS/MUNTENIA/TRAIANUS,"<span class=""MNR2007"">&#473;</span>",Budapest-Keleti,62880,62940,62880,62940,0,0,UPDATED,True,1773270000,16,2026-03-12 17:16:23.012065
1:005513748,Szolnok,1:29843154,74 CLAUDIOPOLIS - FOGARAS InterCity,IC CLAUDIOPOLIS - FOGARAS,"<span class=""MNR2007"">&#474;</span>",Budapest-Keleti,62880,62940,62880,62940,0,0,MODIFIED,True,1773270000,16,2026-03-12 17:16:23.012066
1:005513748,Szolnok,1:30543723,746 BÉKÉS gyorsvonat,Gy BÉGA/BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KOROS/MAROS/MUNTENIA/TRAIANUS,"<span class=""MNR2007"">&#473;</span>",Lőkösháza,63060,63120,63060,63120,0,0,UPDATED,True,1773270000,10,2026-03-12 17:16:23.012068
1:005513748,Szolnok,1:30542901,7406 BÉKÉS InterCity,IC BÉKÉS,"<span class=""MNR2007"">&#474;</span>",Lőkösháza,63060,63120,63060,63120,0,0,MODIFIED,True,1773270000,10,2026-03-12 17:16:23.012069
1:005513748,Szolnok,1:28521510,7643 személyvonat,S225,"<span class=""MNR2007"">&#513;</span>",Kecskemét,63600,63600,63600,63600,0,0,SCHEDULED,False,1773270000,1/a,2026-03-12 17:16:23.012070
1:005513748,Szolnok,1:28520052,658 TOKAJ InterCity,IC TOKAJ,"<span class=""MNR2007"">&#474;</span>",Budapest-Keleti,63420,63540,63720,63840,300,300,MODIFIED,True,1773270000,4,2026-03-12 17:16:23.012072
1:005513748,Szolnok,1:28519916,3346 személyvonat,G60,"<span class=""MNR2007"">&#391;</span>",Szolnok,63660,63660,64080,64080,420,420,MODIFIED,True,1773270000,12,2026-03-12 17:16:23.012073
1:005513748,Szolnok,1:28520136,6106 CÍVIS InterRégió,IR CÍVIS,"<span class=""MNR2007"">&#477;</span>",Nyíregyháza,63840,64140,64140,64440,300,300,MODIFIED,True,1773270000,4,2026-03-12 17:16:23.012075
1:005513748,Szolnok,1:28519371,7236 személyvonat,Sz 7202/7207/7211/7212/7213/7214/7215/7216/7217/7218/7221/7222/7224/7225/7226/7227/7229/7232/7234/7235/7236/7237/7239/7255,"<span class=""MNR2007"">&#484;</span>",Szentes,64440,64440,64440,64440,0,0,SCHEDULED,False,1773270000,1/b,2026-03-12 17:16:23.012076
1:005513748,Szolnok,1:30586441,3356 személyvonat,Z60,"<span class=""MNR2007"">&#385;</span>",Szolnok,64380,64380,64740,64740,360,360,MODIFIED,True,1773270000,13,2026-03-12 17:16:23.012078
1:005513748,Szolnok,1:30586513,3311 személyvonat,Z60,"<span class=""MNR2007"">&#385;</span>",Budapest-Keleti,65220,65220,65220,65220,0,0,SCHEDULED,False,1773270000,13,2026-03-12 17:16:23.012079
1:005513748,Szolnok,1:28521411,7213 személyvonat,Sz 7202/7207/7211/7212/7213/7214/7215/7216/7217/7218/7221/7222/7224/7225/7226/7227/7229/7232/7234/7235/7236/7237/7239/7255,"<span class=""MNR2007"">&#484;</span>",Szolnok,65160,65160,65400,65400,240,240,MODIFIED,True,1773270000,3,2026-03-12 17:16:23.012080
1:005513748,Szolnok,1:28521780,7433 személyvonat,Sz 7420/7433/7436/7438/7439,"<span class=""MNR2007"">&#484;</span>",Szolnok,65700,65700,65700,65700,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:23.012082
1:005513748,Szolnok,1:28522114,6083 CÍVIS InterRégió,IR CÍVIS,"<span class=""MNR2007"">&#477;</span>",Budapest-Nyugati,65460,65700,65460,65700,0,0,MODIFIED,True,1773270000,8,2026-03-12 17:16:23.012083
1:005513748,Szolnok,1:28519509,7636 személyvonat,S225,"<span class=""MNR2007"">&#513;</span>",Szolnok,65760,65760,65760,65760,0,0,MODIFIED,True,1773270000,11,2026-03-12 17:16:23.012084
1:005513748,Szolnok,1:28520586,5711 személyvonat,S820,"<span class=""MNR2007"">&#379;</span>",Hatvan,66060,66060,66060,66060,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:23.012086
1:005513748,Szolnok,1:28519621,5746 személyvonat,S820,"<span class=""MNR2007"">&#379;</span>",Szolnok,66360,66360,66360,66360,0,0,MODIFIED,True,1773270000,15,2026-03-12 17:16:23.012087
1:005513748,Szolnok,1:28522234,566 TOKAJ InterCity,IC TOKAJ,"<span class=""MNR2007"">&#474;</span>",Budapest-Nyugati,65940,66060,66300,66420,360,360,MODIFIED,True,1773270000,7,2026-03-12 17:16:23.012089
1:005513748,Szolnok,1:30543731,741 BÉKÉS gyorsvonat,Gy BÉKÉS,"<span class=""MNR2007"">&#473;</span>",Budapest-Keleti,66480,66540,66480,66540,0,0,UPDATED,True,1773270000,16,2026-03-12 17:16:23.012091
1:005513748,Szolnok,1:30543504,741 BÉKÉS InterCity,IC BÉKÉS,"<span class=""MNR2007"">&#474;</span>",Budapest-Keleti,66480,66540,66480,66540,0,0,MODIFIED,True,1773270000,16,2026-03-12 17:16:23.012092
1:005513748,Szolnok,1:28519639,35726 személyvonat,Sz 35713/35714/35717/35724/35725/35726/35732,"<span class=""MNR2007"">&#484;</span>",Szolnok,66060,66060,66540,66540,480,480,MODIFIED,True,1773270000,1/b,2026-03-12 17:16:23.012093
1:005513748,Szolnok,1:29875025,379 KÖRÖS gyorsvonat,Gy BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KÖRÖS/MAROS/MUNTENIA/TRAIANUS/ZARÁND,"<span class=""MNR2007"">&#473;</span>",Lőkösháza,66660,66720,66720,66780,60,60,UPDATED,True,1773270000,10,2026-03-12 17:16:23.012095
1:005513748,Szolnok,1:29849033,379 KÖRÖS InterCity,IC KÖRÖS/MAROS/ZARÁND,"<span class=""MNR2007"">&#474;</span>",Arad,66660,66720,66720,66780,60,60,MODIFIED,True,1773270000,10,2026-03-12 17:16:23.012096
1:005513748,Szolnok,1:28521640,35711 személyvonat,Sz 35711/35715/35716/35722/35723/35727,"<span class=""MNR2007"">&#484;</span>",Vámosgyörk,66960,66960,66960,66960,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:23.012097
1:005513748,Szolnok,1:28522038,626 NYÍRSÉG InterCity,IC NYÍRSÉG/NYÍRSÉG - KRASZNA,"<span class=""MNR2007"">&#474;</span>",Záhony,67020,67140,67020,67140,0,0,MODIFIED,True,1773270000,4,2026-03-12 17:16:23.012099
1:005513748,Szolnok,1:28519293,2681 személyvonat,S50,"<span class=""MNR2007"">&#360;</span>",Cegléd,67200,67200,67200,67200,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:23.012100
1:005513748,Szolnok,1:30542718,6096 CÍVIS InterRégió,IR CÍVIS,"<span class=""MNR2007"">&#477;</span>",Debrecen,67440,67740,67440,67740,0,0,MODIFIED,True,1773270000,4,2026-03-12 17:16:23.012101
1:005513748,Szolnok,1:28519598,37126 személyvonat,S220,"<span class=""MNR2007"">&#370;</span>",Szolnok,67860,67860,67860,67860,0,0,MODIFIED,True,1773270000,1/a,2026-03-12 17:16:23.012104
1:005513748,Szolnok,1:30586452,3376 személyvonat,Z60,"<span class=""MNR2007"">&#385;</span>",Szolnok,67980,67980,67980,67980,0,0,MODIFIED,True,1773270000,13,2026-03-12 17:16:23.012105
1:005513748,Szolnok,1:28521383,7218 személyvonat,Sz 7202/7207/7211/7212/7213/7214/7215/7216/7217/7218/7221/7222/7224/7225/7226/7227/7229/7232/7234/7235/7236/7237/7239/7255,"<span class=""MNR2007"">&#484;</span>",Szentes,68040,68040,68040,68040,0,0,SCHEDULED,False,1773270000,1/b,2026-03-12 17:16:23.012107
1:005513748,Szolnok,1:30644827,407 CORONA InterCity,IC CORONA/HARGITA,"<span class=""MNR2007"">&#474;</span>",Braşov,68460,68520,68460,68520,0,0,MODIFIED,True,1773270000,4,2026-03-12 17:16:23.012108
1:005513748,Szolnok,1:30586516,3321 személyvonat,Z60,"<span class=""MNR2007"">&#385;</span>",Budapest-Keleti,68820,68820,68820,68820,0,0,SCHEDULED,False,1773270000,13,2026-03-12 17:16:23.012109
1:005513748,Szolnok,1:28521591,37111 személyvonat,S220,"<span class=""MNR2007"">&#370;</span>",Kecskemét,69060,69060,69060,69060,0,0,SCHEDULED,False,1773270000,3,2026-03-12 17:16:23.012110
1:005513748,Szolnok,1:28522082,6093 CÍVIS InterRégió,IR CÍVIS,"<span class=""MNR2007"">&#477;</span>",Budapest-Nyugati,69060,69300,69060,69300,0,0,SCHEDULED,False,1773270000,8,2026-03-12 17:16:23.012113
1:005513748,Szolnok,1:28519512,7618 személyvonat,S225,"<span class=""MNR2007"">&#513;</span>",Szolnok,69360,69360,69360,69360,0,0,SCHEDULED,False,1773270000,1/a,2026-03-12 17:16:23.012114
1:005513748,Szolnok,1:28519634,5721 személyvonat,S820,"<span class=""MNR2007"">&#379;</span>",Hatvan,69660,69660,69660,69660,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:23.012115
1:005513748,Szolnok,1:28520049,603 NYÍRSÉG InterCity,IC NYÍRSÉG,"<span class=""MNR2007"">&#474;</span>",Budapest-Nyugati,69540,69660,69540,69660,0,0,SCHEDULED,False,1773270000,7,2026-03-12 17:16:23.012116
1:005513748,Szolnok,1:28520581,5718 személyvonat,S820,"<span class=""MNR2007"">&#379;</span>",Szolnok,69960,69960,69960,69960,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:23.012119
1:005513748,Szolnok,1:30647530,72 TRAIANUS gyorsvonat,Gy BÉGA/BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KOROS/MAROS/MUNTENIA/TRAIANUS,"<span class=""MNR2007"">&#473;</span>",Budapest-Keleti,70080,70140,70080,70140,0,0,SCHEDULED,False,1773270000,16,2026-03-12 17:16:23.012120
1:005513748,Szolnok,1:30646016,72 TRAIANUS InterCity,IC MUNTENIA/TRAIANUS,"<span class=""MNR2007"">&#474;</span>",Budapest-Keleti,70080,70140,70080,70140,0,0,SCHEDULED,False,1773270000,16,2026-03-12 17:16:23.012121
1:005513748,Szolnok,1:30543497,748 BÉKÉS InterCity,IC BÉKÉS,"<span class=""MNR2007"">&#474;</span>",Lőkösháza,70260,70320,70260,70320,0,0,SCHEDULED,False,1773270000,10,2026-03-12 17:16:23.012123
1:005513748,Szolnok,1:30543725,748 BÉKÉS gyorsvonat,Gy BÉGA/BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KOROS/MAROS/MUNTENIA/TRAIANUS,"<span class=""MNR2007"">&#473;</span>",Lőkösháza,70260,70320,70260,70320,0,0,SCHEDULED,False,1773270000,10,2026-03-12 17:16:23.012124
1:005513748,Szolnok,1:28522034,688 TOKAJ InterCity,IC TOKAJ,"<span class=""MNR2007"">&#474;</span>",Miskolc-Tiszai,70620,70740,70620,70740,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:23.012125
1:005513748,Szolnok,1:28521912,3386 személyvonat,G60,"<span class=""MNR2007"">&#391;</span>",Szolnok,70860,70860,70860,70860,0,0,SCHEDULED,False,1773270000,13,2026-03-12 17:16:23.012126
1:005513748,Szolnok,1:28520135,6108 CÍVIS InterRégió,IR CÍVIS,"<span class=""MNR2007"">&#477;</span>",Nyíregyháza,71040,71340,71040,71340,0,0,SCHEDULED,False,1773270000,4,2026-03-12 17:16:23.012128
1:005513748,Szolnok,1:30572423,3318 személyvonat,Z60,"<span class=""MNR2007"">&#385;</span>",Szolnok,71580,71580,71580,71580,0,0,SCHEDULED,False,1773270000,13,2026-03-12 17:16:23.012129
