station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Szőny,47.735556,18.1775,2026-06-23 22:03:12.764862,21.95,21.98,21.95,21.95,1018,68,2.22,332,44,0.0,Clouds,scattered clouds,21
Komárom,47.749444,18.113611,2026-06-23 22:03:13.927928,21.94,21.97,21.94,21.94,1018,68,2.86,335,38,0.0,Clouds,scattered clouds,21
Ács,47.717222,18.004444,2026-06-23 22:03:15.082548,21.91,21.96,21.91,21.91,1018,69,3.31,333,32,0.0,Clouds,scattered clouds,21
Nagyszentjános,47.705556,17.871389,2026-06-23 22:03:16.234427,22.0,22.06,22.0,22.0,1018,69,3.37,337,31,0.0,Clouds,scattered clouds,21
Győrszentiván,47.688611,17.745556,2026-06-23 22:03:17.388998,22.07,22.13,22.07,22.07,1018,69,3.22,342,30,0.0,Clouds,scattered clouds,21
Győr-Gyárváros,47.684444,17.663889,2026-06-23 22:03:18.554005,22.2,22.28,22.2,22.2,1018,69,3.31,348,27,0.0,Clouds,scattered clouds,21
Győr,47.681944,17.634722,2026-06-23 22:03:19.700133,22.2,22.28,22.2,22.2,1018,69,3.35,349,26,0.0,Clouds,scattered clouds,21
Öttevény,47.719722,17.489167,2026-06-23 22:03:20.852826,22.33,22.37,22.33,22.33,1018,67,3.55,351,16,0.0,Clouds,few clouds,21
Lébény-Mosonszentmiklós,47.755278,17.426389,2026-06-23 22:03:22.007430,22.36,22.37,22.36,22.36,1018,66,3.43,348,11,0.0,Clouds,few clouds,21
Kimle-Károlyháza,47.803889,17.342778,2026-06-23 22:03:23.159841,22.37,22.36,22.37,22.37,1019,65,3.27,343,7,0.0,Clear,clear sky,21
Mosonmagyaróvár,47.849722,17.267222,2026-06-23 22:03:24.311372,22.26,22.24,22.26,22.26,1019,65,3.12,333,6,0.0,Clear,clear sky,21
Levél,47.889722,17.1925,2026-06-23 22:03:25.462408,22.23,22.23,22.23,22.23,1019,66,3.15,327,6,0.0,Clear,clear sky,21
Hegyeshalom,47.913889,17.145556,2026-06-23 22:03:26.611756,22.21,22.21,22.21,22.21,1019,66,3.17,323,6,0.0,Clear,clear sky,21
Óbuda,47.568611,19.033889,2026-06-23 22:03:27.765239,25.3,25.35,24.49,26.65,1018,56,1.79,54,80,0.0,Clouds,broken clouds,21
Üröm,47.580556,19.002222,2026-06-23 22:03:28.923572,25.19,25.23,24.38,26.55,1018,56,1.79,54,78,0.0,Clouds,broken clouds,21
Solymár,47.596111,18.95,2026-06-23 22:03:30.079958,24.72,24.74,24.2,26.36,1018,57,1.79,85,78,0.0,Clouds,broken clouds,21
Pilisvörösvár,47.614444,18.902222,2026-06-23 22:03:31.231976,24.31,24.28,23.84,26.01,1018,57,1.45,81,80,0.0,Clouds,broken clouds,21
Klotildliget,47.637778,18.846389,2026-06-23 22:03:32.386867,24.0,23.97,23.58,25.74,1018,58,0.85,82,78,0.0,Clouds,broken clouds,21
Kútvölgy,46.459444,20.451944,2026-06-23 22:03:33.538674,22.79,22.93,22.79,22.79,1016,69,2.42,56,25,0.0,Clouds,scattered clouds,21
Székkutas,46.503889,20.541111,2026-06-23 22:03:34.690012,22.77,22.93,22.77,22.77,1016,70,2.59,59,21,0.0,Clouds,few clouds,21
Kaposszentjakab,46.358056,17.821944,2026-06-23 22:03:35.842320,22.66,22.31,22.66,22.66,1018,51,3.08,349,100,0.0,Clouds,overcast clouds,21
Kaposvár,46.352778,17.795,2026-06-23 22:03:36.996720,22.41,22.04,22.41,22.41,1018,51,3.02,350,100,0.0,Clouds,overcast clouds,21
Kaposújlak,46.366667,17.715,2026-06-23 22:03:38.156900,22.56,22.18,22.56,22.56,1018,50,3.09,354,100,0.0,Clouds,overcast clouds,21
Kaposmérő,46.365278,17.698889,2026-06-23 22:03:39.309586,22.41,22.06,22.41,22.41,1018,52,3.02,355,100,0.0,Clouds,overcast clouds,21
Kaposfő,46.364167,17.656667,2026-06-23 22:03:40.469844,22.36,22.01,22.36,22.36,1018,52,2.94,356,100,0.0,Clouds,overcast clouds,21
Kiskorpád,46.361389,17.606667,2026-06-23 22:03:41.626523,22.27,21.91,22.27,22.27,1018,52,2.85,358,100,0.0,Clouds,overcast clouds,21
Jákó-Nagybajom,46.344444,17.554444,2026-06-23 22:03:42.781632,22.27,21.91,22.27,22.27,1018,52,2.77,1,100,0.0,Clouds,overcast clouds,21
Kutas,46.326111,17.453889,2026-06-23 22:03:43.940595,22.45,22.11,22.45,22.45,1018,52,2.85,5,99,0.0,Clouds,overcast clouds,21
Beleg,46.316944,17.420556,2026-06-23 22:03:45.093204,22.52,22.19,22.52,22.52,1018,52,3.07,6,98,0.0,Clouds,overcast clouds,21
Ötvöskónyi,46.292778,17.358056,2026-06-23 22:03:46.254588,22.52,22.19,22.52,22.52,1018,52,3.21,6,97,0.0,Clouds,overcast clouds,21
Somogyszob,46.289167,17.305556,2026-06-23 22:03:47.412132,22.5,22.19,22.5,22.5,1018,53,3.41,5,95,0.0,Clouds,overcast clouds,21
Bolhás,46.282222,17.275278,2026-06-23 22:03:48.567496,22.51,22.2,22.51,22.51,1018,53,3.6,4,95,0.0,Clouds,overcast clouds,21
Szenta,46.274167,17.182222,2026-06-23 22:03:49.720851,22.59,22.29,22.59,22.59,1018,53,3.73,2,94,0.0,Clouds,overcast clouds,21
Zrínyitelep,46.275278,17.138056,2026-06-23 22:03:50.890008,22.6,22.33,22.6,22.6,1018,54,3.77,1,94,0.0,Clouds,overcast clouds,21
Csurgó,46.261111,17.091667,2026-06-23 22:03:52.051619,22.73,22.47,22.73,22.73,1018,54,3.73,360,94,0.0,Clouds,overcast clouds,21
Gyékényes,46.249167,16.956389,2026-06-23 22:03:53.209873,22.61,22.44,22.61,22.61,1018,58,3.59,351,91,0.0,Clouds,overcast clouds,21
Adony,47.106111,18.847778,2026-06-23 22:03:54.361594,22.84,22.75,22.84,22.84,1017,60,1.92,45,81,0.0,Clouds,broken clouds,21
Kulcs,47.051111,18.8975,2026-06-23 22:03:55.514725,22.65,22.51,22.65,22.65,1017,59,1.87,45,86,0.0,Clouds,overcast clouds,21
Rácalmás,47.023333,18.908889,2026-06-23 22:03:56.667787,22.6,22.46,22.6,22.6,1017,59,1.9,41,87,0.0,Clouds,overcast clouds,21
Dunaújváros,46.960556,18.913889,2026-06-23 22:03:57.821794,22.66,22.5,22.66,22.66,1017,58,2.02,33,89,0.0,Clouds,overcast clouds,21
Újvenyim,46.936944,18.868889,2026-06-23 22:03:58.978447,22.73,22.55,22.73,22.73,1017,57,2.14,30,88,0.0,Clouds,overcast clouds,21
Mezőfalva,46.905556,18.810278,2026-06-23 22:04:00.148981,22.67,22.48,22.67,22.67,1017,57,2.29,26,86,0.0,Clouds,overcast clouds,21
Nagykarácsony felső,46.866047,18.783064,2026-06-23 22:04:01.324635,22.81,22.63,22.81,22.81,1017,57,2.51,23,89,0.0,Clouds,overcast clouds,21
Nagykarácsony,46.848729,18.765722,2026-06-23 22:04:02.492906,22.61,22.41,22.61,22.61,1017,57,2.67,21,88,0.0,Clouds,overcast clouds,21
Alap,46.831944,18.657778,2026-06-23 22:04:03.643742,22.78,22.6,22.78,22.78,1017,57,2.84,9,82,0.0,Clouds,broken clouds,21
Cece,46.773333,18.623333,2026-06-23 22:04:04.795357,22.81,22.63,22.81,22.81,1017,57,3.05,6,81,0.0,Clouds,broken clouds,21
Vajta,46.713611,18.648056,2026-06-23 22:04:05.952806,22.85,22.68,22.85,22.85,1017,57,3.24,12,81,0.0,Clouds,broken clouds,21
Rétszilas alsó,46.829167,18.639444,2026-06-23 22:04:07.104725,22.78,22.6,22.78,22.78,1017,57,2.84,9,82,0.0,Clouds,broken clouds,21
Nagydorog,46.615485,18.65002,2026-06-23 22:04:08.259765,22.87,22.7,22.87,22.87,1017,57,3.45,13,80,0.0,Clouds,broken clouds,21
Tengelic,46.516111,18.695278,2026-06-23 22:04:09.422201,22.78,22.6,22.78,22.78,1017,57,3.41,13,79,0.0,Clouds,broken clouds,21
Fácánkert,46.449041,18.735661,2026-06-23 22:04:10.575622,22.84,22.69,22.84,22.84,1017,58,3.06,11,77,0.0,Clouds,broken clouds,21
Tolna-Mözs,46.416389,18.750556,2026-06-23 22:04:11.726818,23.06,22.94,23.06,23.06,1017,58,2.83,16,80,0.0,Clouds,broken clouds,21
Szekszárd-Palánk,46.38027777777778,18.72833333333333,2026-06-23 22:04:12.893053,22.89,22.78,22.89,22.89,1017,59,2.75,8,76,0.0,Clouds,broken clouds,21
Szekszárd,46.349444,18.7125,2026-06-23 22:04:14.049485,22.88,22.76,22.88,22.88,1017,59,2.6,6,76,0.0,Clouds,broken clouds,21
Őcsény,46.318889,18.7425,2026-06-23 22:04:15.211596,23.11,22.99,23.11,23.11,1017,58,2.15,11,77,0.0,Clouds,broken clouds,21
Decs,46.283889,18.756111,2026-06-23 22:04:16.375116,23.12,23.0,23.12,23.12,1017,58,2.02,9,76,0.0,Clouds,broken clouds,21
Csikóstőttős,46.337222,18.152778,2026-06-23 22:04:17.528433,22.81,22.5,22.81,22.81,1017,52,2.26,359,82,0.0,Clouds,broken clouds,21
Mágocs-Alsómocsolád,46.31027777777778,18.222222222222225,2026-06-23 22:04:18.683484,22.2,21.83,22.2,22.2,1017,52,2.21,2,69,0.0,Clouds,broken clouds,21
Szalatnak,46.284444444444446,18.288611111111113,2026-06-23 22:04:19.840390,22.38,22.06,22.38,22.38,1017,53,2.45,359,61,0.0,Clouds,broken clouds,21
Máza-Szászvár,46.279167,18.411389,2026-06-23 22:04:20.995482,22.42,22.13,22.42,22.42,1017,54,2.81,354,69,0.0,Clouds,broken clouds,21
Váralja,46.281667,18.436111,2026-06-23 22:04:22.149496,22.52,22.26,22.52,22.52,1017,55,2.96,351,76,0.0,Clouds,broken clouds,21
Nagymányok,46.280278,18.459167,2026-06-23 22:04:23.315375,22.52,22.26,22.52,22.52,1017,55,2.96,351,76,0.0,Clouds,broken clouds,21
Hidas-Bonyhád,46.269444,18.523333,2026-06-23 22:04:24.481641,22.44,22.2,22.44,22.44,1017,56,2.98,350,80,0.0,Clouds,broken clouds,21
Mőcsény,46.2575,18.591944,2026-06-23 22:04:25.633567,22.16,21.95,22.16,22.16,1017,58,2.73,348,78,0.0,Clouds,broken clouds,21
Bátaszék,46.202222,18.715556,2026-06-23 22:04:26.799923,22.96,22.8,22.96,22.96,1017,57,2.24,352,73,0.0,Clouds,broken clouds,21
Pörböly,46.199167,18.826389,2026-06-23 22:04:27.965253,23.36,23.24,23.36,23.36,1016,57,1.65,14,82,0.0,Clouds,broken clouds,21
Orosháza,46.566111,20.664722,2026-06-23 22:04:29.121882,22.32,22.7,22.32,22.32,1016,80,2.87,57,9,0.0,Clear,clear sky,21
Orosházi tanyák,46.596944,20.760556,2026-06-23 22:04:30.273220,21.08,21.38,21.08,21.08,1016,82,2.76,53,3,0.0,Clear,clear sky,21
Csorvás,46.623611,20.840833,2026-06-23 22:04:31.423146,21.06,21.36,21.06,21.06,1016,82,2.77,44,9,0.0,Clear,clear sky,21
Csorvás alsó,46.634722,20.888333,2026-06-23 22:04:32.579416,21.08,21.33,21.08,21.08,1016,80,2.7,42,14,0.0,Clouds,few clouds,21
Telekgerendás,46.656111,20.963889,2026-06-23 22:04:33.729672,21.08,21.33,21.08,21.08,1016,80,2.88,31,28,0.0,Clouds,scattered clouds,21
Fürjes,46.67214,21.02306,2026-06-23 22:04:34.896798,21.08,21.33,21.08,21.08,1016,80,3.3,26,30,0.0,Clouds,scattered clouds,21
Fényes,46.659876,21.16618,2026-06-23 22:04:36.048930,21.11,21.37,21.11,21.11,1016,80,3.37,28,45,0.0,Clouds,scattered clouds,21
Bicere,46.66,21.179444,2026-06-23 22:04:37.209527,21.1,21.35,21.1,21.1,1016,80,3.46,29,45,0.0,Clouds,scattered clouds,21
Gyula,46.656389,21.273333,2026-06-23 22:04:38.361118,21.09,21.34,21.09,21.09,1016,80,3.59,31,44,0.0,Clouds,scattered clouds,21
József Szanatórium,46.704722,21.3325,2026-06-23 22:04:39.514817,21.08,21.33,21.08,21.08,1016,80,4.08,30,32,0.0,Clouds,scattered clouds,21
Sarkadi Cukorgyár,46.73,21.383611,2026-06-23 22:04:40.664694,21.09,21.34,21.09,21.09,1016,80,3.96,31,28,0.0,Clouds,scattered clouds,21
Sarkad,46.736944,21.402222,2026-06-23 22:04:41.820958,21.08,21.46,21.08,21.08,1016,85,3.76,32,28,0.0,Clouds,scattered clouds,21
Kötegyán,46.758333,21.479722,2026-06-23 22:04:42.973441,21.08,21.49,21.08,21.08,1016,86,3.52,34,25,0.0,Clouds,scattered clouds,21
Méhkerék,46.774444,21.455556,2026-06-23 22:04:44.128687,21.08,21.44,21.08,21.08,1016,84,3.88,31,21,0.0,Clouds,few clouds,21
Sarkadkeresztúr,46.823611,21.4175,2026-06-23 22:04:45.286026,21.1,21.41,21.1,21.1,1016,82,4.23,29,17,0.0,Clouds,few clouds,21
Okány,46.8925,21.339167,2026-06-23 22:04:46.443355,21.1,21.25,21.1,21.1,1016,76,4.85,24,5,0.0,Clear,clear sky,21
Újszeged,46.242222,20.16,2026-06-23 22:04:47.597142,23.97,24.3,23.97,23.97,1017,72,2.39,23,55,0.0,Clouds,broken clouds,21
Szőreg,46.211389,20.183056,2026-06-23 22:04:48.752649,23.96,24.32,23.96,23.96,1017,73,2.45,24,54,0.0,Clouds,broken clouds,21
Deszk,46.210278,20.246389,2026-06-23 22:04:49.907734,23.97,24.41,23.97,23.97,1016,76,2.21,28,50,0.0,Clouds,scattered clouds,21
Kiszombor,46.191944,20.413056,2026-06-23 22:04:51.059579,22.0,22.42,22.0,22.0,1016,83,1.91,34,40,0.0,Clouds,scattered clouds,21
Kiszombor megálló,46.191111,20.430833,2026-06-23 22:04:52.213319,22.0,22.42,22.0,22.0,1016,83,1.91,34,40,0.0,Clouds,scattered clouds,21
Makó,46.204722,20.474722,2026-06-23 22:04:53.370478,21.95,22.42,21.95,21.95,1016,85,1.83,35,37,0.0,Clouds,scattered clouds,21
Apátfalva,46.175193,20.580611,2026-06-23 22:04:54.525058,21.86,22.45,21.86,21.86,1016,90,1.49,31,26,0.0,Clouds,scattered clouds,21
Magyarcsanád,46.174444,20.610278,2026-06-23 22:04:55.680198,21.86,22.48,21.86,21.86,1016,91,1.33,31,23,0.0,Clouds,few clouds,21
Nagylak,46.17,20.708333,2026-06-23 22:04:56.838031,22.88,23.68,22.88,22.88,1016,94,0.72,34,9,0.0,Clear,clear sky,21
Nagylaki Kendergyár,46.189167,20.717222,2026-06-23 22:04:57.991924,22.87,23.64,22.87,22.87,1016,93,0.6,42,8,0.0,Clear,clear sky,21
Csanádpalota,46.236111,20.7325,2026-06-23 22:04:59.155622,22.86,23.63,22.86,22.86,1016,93,0.54,55,7,0.0,Clear,clear sky,21
Mezőhegyes,46.310833,20.815556,2026-06-23 22:05:00.316810,22.8,23.56,22.8,22.8,1016,93,0.63,99,5,0.0,Clear,clear sky,21
Végegyháza,46.384444,20.878611,2026-06-23 22:05:01.472128,22.82,23.56,22.82,22.82,1016,92,1.05,97,17,0.0,Clouds,few clouds,21
Mezőkovácsháza,46.408333,20.9,2026-06-23 22:05:02.624201,22.82,23.53,22.82,22.82,1016,91,1.24,91,19,0.0,Clouds,few clouds,21
Mezőkovácsháza felső,46.415556,20.918056,2026-06-23 22:05:03.777589,22.83,23.57,22.83,22.83,1016,92,0.99,91,33,0.0,Clouds,scattered clouds,21
Magyarbánhegyes,46.451389,20.97,2026-06-23 22:05:04.928650,21.05,21.59,21.05,21.05,1016,91,1.04,82,43,0.0,Clouds,scattered clouds,21
Medgyesegyháza,46.495278,21.029167,2026-06-23 22:05:06.089853,21.03,21.54,21.03,21.03,1016,90,1.25,60,59,0.0,Clouds,broken clouds,21
Bánkút,46.505278,21.091944,2026-06-23 22:05:07.245960,21.05,21.3,21.05,21.05,1016,80,1.15,51,66,0.0,Clouds,broken clouds,21
Belsőperegpuszta,46.321111,20.916667,2026-06-23 22:05:08.397751,22.8,23.62,22.8,22.8,1016,95,0.36,132,14,0.0,Clouds,few clouds,21
Battonya,46.282222,21.003889,2026-06-23 22:05:09.558003,22.8,23.75,21.15,22.8,1016,100,0.23,193,14,0.0,Clouds,few clouds,21
Baja-Dunafürdő,46.193333,18.919167,2026-06-23 22:05:10.764612,23.7,23.61,23.7,23.7,1016,57,1.71,33,93,0.0,Clouds,overcast clouds,21
Kaposszekcső,46.330556,18.143056,2026-06-23 22:05:11.928394,22.81,22.5,22.81,22.81,1017,52,2.26,359,82,0.0,Clouds,broken clouds,21
Vásárosdombó,46.310556,18.138889,2026-06-23 22:05:13.087881,22.64,22.32,22.64,22.64,1017,52,2.09,360,79,0.0,Clouds,broken clouds,21
Sásd,46.257222,18.104722,2026-06-23 22:05:14.241471,22.42,22.08,22.42,22.42,1017,52,1.93,360,78,0.0,Clouds,broken clouds,21
Godisa,46.223333,18.104722,2026-06-23 22:05:15.392637,22.15,21.78,22.15,22.15,1017,52,1.98,2,74,0.0,Clouds,broken clouds,21
Abaliget,46.152778,18.073611,2026-06-23 22:05:16.548031,21.97,21.55,21.97,21.97,1017,51,2.7,5,68,0.0,Clouds,broken clouds,21
Hetvehely,46.128333,18.045,2026-06-23 22:05:17.718341,22.19,21.77,22.19,22.19,1017,50,3.11,4,64,0.0,Clouds,broken clouds,21
Bükkösd,46.113056,17.999444,2026-06-23 22:05:18.877531,22.1,21.67,22.1,22.1,1017,50,3.24,3,67,0.0,Clouds,broken clouds,21
Cserdi-Helesfa,46.086667,17.987778,2026-06-23 22:05:20.030400,22.15,21.7,22.15,22.15,1017,49,3.52,3,61,0.0,Clouds,broken clouds,21
Szentlőrinc,46.033333,17.990833,2026-06-23 22:05:21.185246,22.59,22.18,22.59,22.59,1017,49,3.87,1,52,0.0,Clouds,broken clouds,21
Bicsérd,46.041389,18.057778,2026-06-23 22:05:22.362235,22.4,22.0,22.4,22.4,1017,50,3.62,2,53,0.0,Clouds,broken clouds,21
Mecsekalja-Cserkút,46.059722,18.150278,2026-06-23 22:05:23.515008,21.76,21.32,21.76,21.76,1017,51,3.11,4,59,0.0,Clouds,broken clouds,21
Pécs,46.065833,18.223611,2026-06-23 22:05:24.672615,22.6,22.27,22.6,22.6,1017,52,2.97,3,65,0.0,Clouds,broken clouds,21
Pécs-Külváros,46.071667,18.24,2026-06-23 22:05:25.824797,22.58,22.25,22.58,22.58,1017,52,2.97,3,65,0.0,Clouds,broken clouds,21
Pécsbánya-Rendező,46.063333,18.270278,2026-06-23 22:05:26.979385,22.42,22.08,22.42,22.42,1017,52,3.0,0,70,0.0,Clouds,broken clouds,21
Pécsudvard,46.01,18.275556,2026-06-23 22:05:28.131137,22.35,22.0,22.35,22.35,1017,52,3.13,358,78,0.0,Clouds,broken clouds,21
Szőkéd,45.9675,18.29,2026-06-23 22:05:29.296829,22.53,22.51,22.53,22.53,1017,64,3.16,354,89,0.0,Clouds,overcast clouds,21
Áta,45.936389,18.306944,2026-06-23 22:05:30.681620,22.64,22.63,22.64,22.64,1016,64,3.08,351,93,0.0,Clouds,overcast clouds,21
Kistótfalu,45.909722,18.315278,2026-06-23 22:05:31.857854,22.68,22.67,22.68,22.68,1016,64,2.98,348,97,0.0,Clouds,overcast clouds,21
Vokány,45.899722,18.334722,2026-06-23 22:05:33.021953,22.64,22.63,22.64,22.64,1016,64,3.08,350,98,0.0,Clouds,overcast clouds,21
Palkonya,45.891667,18.393889,2026-06-23 22:05:34.207805,22.66,22.65,22.66,22.66,1016,64,0.89,340,100,0.0,Clouds,overcast clouds,21
Villánykövesd,45.879722,18.425833,2026-06-23 22:05:35.384191,22.62,22.61,22.62,22.62,1016,64,0.89,340,100,0.0,Clouds,overcast clouds,21
Villány,45.8775,18.451389,2026-06-23 22:05:36.563882,22.75,22.75,22.75,22.75,1016,64,0.89,340,98,0.0,Clouds,overcast clouds,21
Magyarbóly,45.834167,18.491944,2026-06-23 22:05:37.721592,22.8,22.81,22.8,22.8,1016,64,0.89,340,100,0.0,Clouds,overcast clouds,21
Magyarszék,46.210278,18.188056,2026-06-23 22:05:38.871309,22.12,21.75,22.12,22.12,1017,52,2.14,4,62,0.0,Clouds,broken clouds,21
Mecsekpölöske,46.224167,18.213056,2026-06-23 22:05:40.032986,21.87,21.5,21.87,21.87,1017,53,2.1,3,61,0.0,Clouds,broken clouds,21
Mecsekjánosi,46.215278,18.241944,2026-06-23 22:05:41.185165,21.81,21.43,21.81,21.81,1017,53,2.31,360,58,0.0,Clouds,broken clouds,21
Komló,46.189167,18.265278,2026-06-23 22:05:42.340422,22.0,21.64,22.0,22.0,1017,53,2.38,0,57,0.0,Clouds,broken clouds,21
Királyegyháza-Rigópuszta,45.989167,17.971667,2026-06-23 22:05:43.494788,22.51,22.1,22.51,22.51,1017,49,3.87,355,51,0.0,Clouds,broken clouds,21
Sumony,45.960833,17.913333,2026-06-23 22:05:44.667523,22.5,22.08,22.5,22.5,1017,49,3.86,347,58,0.0,Clouds,broken clouds,21
Okorág-Kárászpuszta,45.933611,17.864444,2026-06-23 22:05:45.819795,22.39,21.99,22.39,22.39,1017,50,3.62,338,62,0.0,Clouds,broken clouds,21
Kákics,45.904167,17.8525,2026-06-23 22:05:46.970959,22.2,21.81,22.2,22.2,1017,51,3.36,327,67,0.0,Clouds,broken clouds,21
Bóly,45.9375,18.538333,2026-06-23 22:05:48.126930,22.57,22.55,22.57,22.57,1016,64,0.89,340,86,0.0,Clouds,overcast clouds,21
Mohács,46.0025,18.683333,2026-06-23 22:05:49.279909,22.84,22.56,22.84,22.84,1016,53,2.56,346,72,0.0,Clouds,broken clouds,21
Sellye,45.873333,17.858889,2026-06-23 22:05:50.431770,22.07,21.69,22.07,22.07,1017,52,3.27,318,65,0.0,Clouds,broken clouds,21
Toponár,46.398333,17.840833,2026-06-23 22:05:51.584729,22.53,22.2,22.53,22.53,1018,52,3.25,350,100,0.0,Clouds,overcast clouds,21
Somogyaszaló,46.453611,17.840278,2026-06-23 22:05:52.746298,22.46,22.12,22.46,22.46,1018,52,3.53,351,100,0.0,Clouds,overcast clouds,21
Mernye,46.509444,17.832222,2026-06-23 22:05:53.901138,22.58,22.28,22.58,22.58,1018,53,3.55,351,99,0.0,Clouds,overcast clouds,21
Felsőmocsolád,46.556389,17.8225,2026-06-23 22:05:55.065138,22.43,22.11,22.43,22.43,1018,53,3.43,352,99,0.0,Clouds,overcast clouds,21
Kisbárapáti,46.615,17.866667,2026-06-23 22:05:56.222464,22.2,21.91,22.2,22.2,1018,55,2.83,353,99,0.0,Clouds,overcast clouds,21
Bonnya,46.611389,17.909167,2026-06-23 22:05:57.397886,22.53,22.25,22.53,22.53,1018,54,3.16,352,98,0.0,Clouds,overcast clouds,21
Andocs,46.646944,17.8925,2026-06-23 22:05:58.554575,21.94,21.65,21.94,21.94,1018,56,2.57,353,99,0.0,Clouds,overcast clouds,21
Karád,46.681111,17.874722,2026-06-23 22:05:59.706874,22.31,22.08,22.31,22.31,1018,57,2.32,353,99,0.0,Clouds,overcast clouds,21
Somogymeggyes,46.720556,17.920556,2026-06-23 22:06:00.857177,21.81,21.56,21.81,21.81,1018,58,2.01,352,99,0.0,Clouds,overcast clouds,21
Kapoly,46.713611,17.977778,2026-06-23 22:06:02.015134,22.24,22.01,22.24,22.24,1018,57,2.44,351,98,0.0,Clouds,overcast clouds,21
Tab,46.734167,18.041111,2026-06-23 22:06:03.164901,22.02,21.77,22.02,22.02,1018,57,2.38,350,98,0.0,Clouds,overcast clouds,21
Bábonymegyer,46.746095,18.109921,2026-06-23 22:06:04.315019,22.18,21.92,22.18,22.18,1018,56,2.7,349,98,0.0,Clouds,overcast clouds,21
Daránypuszta,46.764722,18.143889,2026-06-23 22:06:05.465511,22.32,22.1,22.32,22.32,1018,57,2.72,348,96,0.0,Clouds,overcast clouds,21
Som-Nagyberény,46.803056,18.149444,2026-06-23 22:06:06.626126,22.49,22.31,22.49,22.49,1018,58,2.63,347,95,0.0,Clouds,overcast clouds,21
Ádánd,46.854444,18.141667,2026-06-23 22:06:07.781966,22.58,22.43,22.58,22.58,1017,59,2.66,347,95,0.0,Clouds,overcast clouds,21
Siójut,46.879444,18.126667,2026-06-23 22:06:08.936642,22.59,22.45,22.59,22.59,1017,59,2.7,347,94,0.0,Clouds,overcast clouds,21
Kapostüskevár,46.367778,17.774167,2026-06-23 22:06:10.087986,22.6,22.27,22.6,22.6,1018,52,3.16,351,100,0.0,Clouds,overcast clouds,21
Kaposfüred,46.415,17.759444,2026-06-23 22:06:11.246479,22.49,22.15,22.49,22.49,1018,52,3.37,352,100,0.0,Clouds,overcast clouds,21
Várda,46.4625,17.721667,2026-06-23 22:06:12.405229,22.37,22.02,22.37,22.37,1018,52,3.23,353,100,0.0,Clouds,overcast clouds,21
Somogyjád,46.490833,17.694444,2026-06-23 22:06:13.563837,22.47,22.16,22.47,22.47,1018,53,3.03,354,100,0.0,Clouds,overcast clouds,21
Osztopán,46.515556,17.656944,2026-06-23 22:06:14.723235,22.45,22.16,22.45,22.45,1018,54,2.77,353,100,0.0,Clouds,overcast clouds,21
Pamuk,46.553127,17.636412,2026-06-23 22:06:15.888557,22.59,22.31,22.59,22.59,1018,54,2.64,352,100,0.0,Clouds,overcast clouds,21
Somogyvár,46.580556,17.634722,2026-06-23 22:06:17.050066,22.61,22.36,22.61,22.61,1018,55,2.49,351,100,0.0,Clouds,overcast clouds,21
Öreglak,46.608607,17.632733,2026-06-23 22:06:18.200849,22.6,22.38,22.6,22.6,1018,56,2.33,350,100,0.0,Clouds,overcast clouds,21
Tatárvár,46.636667,17.621111,2026-06-23 22:06:19.359103,22.48,22.27,22.48,22.48,1018,57,2.11,348,100,0.0,Clouds,overcast clouds,21
Lengyeltóti,46.660556,17.613611,2026-06-23 22:06:20.511172,22.57,22.4,22.57,22.57,1018,58,1.98,346,100,0.0,Clouds,overcast clouds,21
Pusztaberény,46.686111,17.594722,2026-06-23 22:06:21.662682,22.69,22.58,22.69,22.69,1018,60,1.88,344,100,0.0,Clouds,overcast clouds,21
Örkény,47.132778,19.447222,2026-06-23 22:06:22.823017,22.8,22.62,22.8,22.8,1017,57,4.39,59,77,1.27,Rain,moderate rain,21
Táborfalva,47.098545,19.479318,2026-06-23 22:06:23.978300,22.77,22.59,22.77,22.77,1017,57,4.35,58,76,8.96,Rain,heavy intensity rain,21
Felsőlajos,47.068834,19.498415,2026-06-23 22:06:25.128156,22.73,22.55,22.73,22.73,1017,57,4.16,56,74,20.51,Rain,very heavy rain,21
Lajosmizse,47.028333,19.542778,2026-06-23 22:06:26.289706,22.7,22.54,22.7,22.7,1017,58,3.9,53,73,11.53,Rain,heavy intensity rain,21
Lajosmizse alsó,47.0225,19.550278,2026-06-23 22:06:27.444191,22.7,22.54,22.7,22.7,1017,58,3.9,53,73,5.79,Rain,heavy intensity rain,21
Klábertelep,47.005556,19.551667,2026-06-23 22:06:28.610683,22.68,22.52,22.68,22.68,1017,58,3.87,52,74,5.79,Rain,heavy intensity rain,21
Méntelek,46.978611,19.570833,2026-06-23 22:06:29.782480,22.68,22.52,22.68,22.68,1017,58,3.73,51,74,6.68,Rain,heavy intensity rain,21
Hetényegyháza,46.930833,19.595,2026-06-23 22:06:30.949079,22.73,22.55,22.73,22.73,1017,57,3.55,49,77,0.15,Rain,light rain,21
Kecskemét-Máriaváros,46.901192,19.675913,2026-06-23 22:06:32.101207,23.75,23.67,23.75,23.75,1017,57,3.56,49,82,0.0,Clouds,broken clouds,21
Nyársapát,47.100278,19.7925,2026-06-23 22:06:33.259753,23.83,23.81,23.83,24.82,1017,59,4.52,51,89,3.87,Rain,moderate rain,21
