station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Józsa,47.600833,21.584444,2026-06-29 21:56:25.651412,26.34,26.34,26.34,26.34,1017,43,2.14,64,29,0.0,Clouds,scattered clouds,21
Hajdúszentgyörgy,47.608056,21.578333,2026-06-29 21:56:26.805357,26.34,26.34,26.34,26.34,1017,43,2.14,64,29,0.0,Clouds,scattered clouds,21
Zelemér,47.627778,21.578333,2026-06-29 21:56:27.959079,26.21,26.21,26.21,26.21,1017,44,2.45,57,33,0.0,Clouds,scattered clouds,21
Hajdúböszörmény,47.668056,21.524167,2026-06-29 21:56:29.116160,26.16,26.16,26.16,26.16,1017,48,3.27,48,37,0.0,Clouds,scattered clouds,21
Hajdúvid,47.749444,21.508056,2026-06-29 21:56:30.274200,25.99,25.99,25.99,25.99,1017,52,3.79,47,48,0.0,Clouds,scattered clouds,21
Hajdúdorog,47.805556,21.493056,2026-06-29 21:56:31.425473,25.78,25.82,25.78,25.78,1017,54,3.84,51,57,0.0,Clouds,broken clouds,21
Hajdúnánás,47.831944,21.426667,2026-06-29 21:56:32.577708,25.81,25.88,25.81,25.81,1017,55,3.64,55,56,0.0,Clouds,broken clouds,21
Hajdúnánás-Vásártér,47.843056,21.407222,2026-06-29 21:56:33.741835,25.81,25.88,25.81,25.81,1017,55,3.64,55,56,0.0,Clouds,broken clouds,21
Tedej,47.903611,21.404444,2026-06-29 21:56:34.902060,25.56,25.63,25.56,25.56,1017,56,3.22,65,70,0.0,Clouds,broken clouds,21
Tiszavasvári,47.945278,21.374722,2026-06-29 21:56:36.056182,25.49,25.56,25.49,25.49,1017,56,2.82,69,74,0.0,Clouds,broken clouds,21
Egyházerdő,47.9725,21.365,2026-06-29 21:56:37.217475,25.44,25.5,25.44,25.44,1017,56,2.61,73,76,0.0,Clouds,broken clouds,21
Tiszalök,48.013056,21.369167,2026-06-29 21:56:38.369003,25.3,25.35,25.3,25.3,1017,56,2.15,77,76,0.0,Clouds,broken clouds,21
Hajnalos,47.998889,21.414167,2026-06-29 21:56:39.528737,25.37,25.42,25.37,25.37,1017,56,2.6,74,74,0.0,Clouds,broken clouds,21
Kisfástanya,47.989167,21.47,2026-06-29 21:56:40.683535,25.31,25.36,25.31,25.31,1017,56,2.79,72,70,0.0,Clouds,broken clouds,21
Tiszaeszlár,48.010556,21.491944,2026-06-29 21:56:41.840546,25.26,25.33,25.26,25.26,1017,57,2.73,72,66,0.0,Clouds,broken clouds,21
Bashalom,48.026111,21.514722,2026-06-29 21:56:42.997506,25.23,25.3,25.23,25.23,1017,57,2.46,72,63,0.0,Clouds,broken clouds,21
Sáránd,47.415556,21.625,2026-06-29 21:56:44.165067,26.91,26.75,26.91,26.91,1017,39,1.62,165,13,0.0,Clouds,few clouds,21
Derecske,47.365,21.584167,2026-06-29 21:56:45.318035,27.0,26.81,27.0,27.0,1016,39,2.02,173,12,0.0,Clouds,few clouds,21
Derecske-Vásártér,47.352222,21.58,2026-06-29 21:56:46.471614,27.0,26.81,27.0,27.0,1016,39,2.02,173,12,0.0,Clouds,few clouds,21
Konyár,47.323611,21.666111,2026-06-29 21:56:47.629631,26.79,26.76,26.79,26.79,1017,41,2.26,190,15,0.0,Clouds,few clouds,21
Konyári Sóstófürdő,47.324167,21.744444,2026-06-29 21:56:48.782700,26.52,26.52,26.52,26.52,1017,42,1.86,203,14,0.0,Clouds,few clouds,21
Pocsaj-Esztár,47.288333,21.793056,2026-06-29 21:56:49.937119,28.02,27.9,28.02,28.02,1017,43,1.55,211,12,0.0,Clouds,few clouds,21
Kismarja,47.243889,21.813889,2026-06-29 21:56:51.089246,28.02,27.97,28.02,28.02,1017,44,1.69,202,13,0.0,Clouds,few clouds,21
Nagykereki,47.191667,21.8,2026-06-29 21:56:52.242727,28.01,29.25,28.01,28.01,1017,58,1.96,191,20,0.0,Clouds,few clouds,21
Debrecen-Szabadságtelep,47.527778,21.658611,2026-06-29 21:56:53.403466,26.6,26.6,26.6,26.6,1017,40,1.17,110,26,0.0,Clouds,scattered clouds,21
Kondoroskert,47.525556,21.713889,2026-06-29 21:56:54.555178,26.46,26.46,26.46,26.46,1017,40,0.6,127,39,0.0,Clouds,scattered clouds,21
Nagycsere,47.523889,21.763056,2026-06-29 21:56:55.706583,26.42,26.42,26.42,26.42,1017,40,0.41,139,42,0.0,Clouds,scattered clouds,21
Haláp,47.521667,21.818333,2026-06-29 21:56:56.858607,26.32,26.32,26.32,26.32,1017,41,0.25,164,44,0.0,Clouds,scattered clouds,21
Vámospércs,47.518056,21.893889,2026-06-29 21:56:58.014478,26.11,26.11,26.11,26.11,1017,42,0.53,268,45,0.0,Clouds,scattered clouds,21
Szentannapuszta,47.52,21.965833,2026-06-29 21:56:59.167344,26.03,26.03,26.03,26.03,1017,43,0.9,281,41,0.0,Clouds,scattered clouds,21
Nyírábrány,47.523889,22.016944,2026-06-29 21:57:00.318686,25.99,25.99,25.99,25.99,1017,43,1.06,285,38,0.0,Clouds,scattered clouds,21
Dombostanya,47.602778,21.706389,2026-06-29 21:57:01.469559,26.25,26.25,26.25,26.25,1017,42,1.65,63,39,0.0,Clouds,scattered clouds,21
Hajdúsámson,47.608056,21.755278,2026-06-29 21:57:02.623526,26.15,26.15,26.15,26.15,1017,42,1.17,54,45,0.0,Clouds,scattered clouds,21
Tamásipuszta,47.632778,21.796111,2026-06-29 21:57:03.775627,25.98,25.98,25.98,25.98,1017,43,1.47,44,44,0.0,Clouds,scattered clouds,21
Aradványpuszta,47.662778,21.8425,2026-06-29 21:57:04.930619,25.89,25.66,25.89,25.89,1017,43,1.8,40,40,0.0,Clouds,scattered clouds,21
Nyíradony,47.699444,21.903333,2026-06-29 21:57:06.087320,25.69,25.46,25.69,25.69,1017,44,2.3,38,22,0.0,Clouds,few clouds,21
Nyírmihálydi,47.7375,21.958889,2026-06-29 21:57:07.239918,25.6,25.39,25.6,25.6,1017,45,2.51,39,15,0.0,Clouds,few clouds,21
Nyírgelse,47.750833,21.987778,2026-06-29 21:57:08.402175,25.45,25.25,25.45,25.45,1017,46,2.64,40,9,0.0,Clear,clear sky,21
Nyírbogát,47.793056,22.066389,2026-06-29 21:57:09.559668,25.28,25.12,25.28,25.28,1017,48,2.56,38,3,0.0,Clear,clear sky,21
Nagykálló,47.871111,21.825833,2026-06-29 21:57:10.710847,24.78,24.78,24.78,24.78,1017,56,3.45,45,27,0.0,Clouds,scattered clouds,21
Kállósemjén,47.854722,21.935,2026-06-29 21:57:11.866475,24.84,24.79,24.84,24.84,1017,54,3.25,40,12,0.0,Clouds,few clouds,21
Nyírbátor,47.8425,22.131111,2026-06-29 21:57:13.024757,25.08,24.95,25.08,25.08,1017,50,2.46,35,5,0.0,Clear,clear sky,21
Nyírcsászári,47.865556,22.179167,2026-06-29 21:57:14.175276,25.02,24.91,25.02,25.02,1017,51,2.18,28,10,0.0,Clear,clear sky,21
Hodász,47.896111,22.213611,2026-06-29 21:57:15.328699,24.92,24.83,24.92,24.92,1017,52,1.92,19,15,0.0,Clouds,few clouds,21
Nyírmeggyes,47.9225,22.256667,2026-06-29 21:57:16.485250,24.79,24.73,24.79,24.79,1017,54,1.94,6,19,0.0,Clouds,few clouds,21
Mátészalka,47.951389,22.313333,2026-06-29 21:57:17.641681,24.79,24.76,24.79,24.79,1017,55,1.84,1,18,0.0,Clouds,few clouds,21
Kocsord,47.941944,22.375833,2026-06-29 21:57:18.793694,25.08,24.95,25.08,25.08,1017,50,1.1,17,9,0.0,Clear,clear sky,21
Kocsord alsó,47.946389,22.400556,2026-06-29 21:57:19.946670,25.08,24.95,25.08,25.08,1017,50,1.1,17,9,0.0,Clear,clear sky,21
Győrtelek,47.936667,22.424722,2026-06-29 21:57:21.108397,25.1,24.95,25.1,25.1,1017,49,0.94,27,6,0.0,Clear,clear sky,21
Győrtelek alsó,47.921111,22.443333,2026-06-29 21:57:22.261946,25.13,24.95,25.13,25.13,1017,48,0.86,47,3,0.0,Clear,clear sky,21
Ököritófülpös,47.911389,22.495,2026-06-29 21:57:23.419228,25.13,24.95,25.13,25.13,1017,48,0.88,58,1,0.0,Clear,clear sky,21
Porcsalma-Tyukod,47.868056,22.568333,2026-06-29 21:57:24.584492,25.06,24.87,25.06,25.06,1017,48,1.19,80,0,0.0,Clear,clear sky,21
Csenger,47.826111,22.666389,2026-06-29 21:57:25.735130,25.05,24.89,25.05,25.05,1017,49,1.35,84,0,0.0,Clear,clear sky,21
Kisfái,46.888303,19.807366,2026-06-29 21:57:26.892206,26.73,27.57,26.73,27.14,1016,57,0.89,291,50,0.0,Clouds,scattered clouds,21
Nyárlőrinci szőlők,46.8775,19.828333,2026-06-29 21:57:28.045428,26.74,27.58,26.74,27.14,1016,57,3.82,290,49,0.0,Clouds,scattered clouds,21
Nyárlőrinc alsó,46.863889,19.878889,2026-06-29 21:57:29.200229,26.76,27.6,26.76,27.16,1016,57,3.73,293,49,0.0,Clouds,scattered clouds,21
Tiszaug-Tiszahídfő,46.866106,20.052098,2026-06-29 21:57:30.353693,27.25,26.58,26.7,27.79,1016,30,3.19,315,51,0.0,Clouds,broken clouds,21
Csongrádi úti tanyák,46.690278,19.921667,2026-06-29 21:57:31.515082,27.28,27.24,26.87,27.75,1016,43,3.81,280,48,0.0,Clouds,scattered clouds,21
Kettőshalom,46.689167,20.0225,2026-06-29 21:57:32.672314,27.3,27.26,27.3,27.78,1016,43,3.57,284,52,0.0,Clouds,broken clouds,21
Csongrád alsó,46.711389,20.126389,2026-06-29 21:57:33.828377,27.78,26.85,27.3,27.78,1016,28,3.16,297,55,0.0,Clouds,broken clouds,21
Dónát,46.66988,20.368168,2026-06-29 21:57:34.986851,27.8,26.87,27.8,27.8,1016,28,2.68,312,55,0.0,Clouds,broken clouds,21
Pusztatemplom,46.676667,20.407222,2026-06-29 21:57:36.151992,27.79,26.86,27.79,27.79,1016,28,2.68,312,57,0.0,Clouds,broken clouds,21
Előhát,47.364722,20.653611,2026-06-29 21:57:37.309877,28.23,27.94,28.23,28.23,1017,41,2.71,26,73,0.0,Clouds,broken clouds,21
Polgárdi-Tekerespuszta,47.017778,18.297778,2026-06-29 21:57:38.462497,26.51,26.51,26.51,26.51,1018,50,4.84,344,1,0.0,Clear,clear sky,21
Szatina-Kishajmás,46.202778,18.083611,2026-06-29 21:57:39.621683,25.72,25.21,25.72,25.72,1017,33,1.44,126,0,0.0,Clear,clear sky,21
Márok,45.886944,18.499167,2026-06-29 21:57:40.776430,25.77,25.32,25.77,25.77,1017,35,1.42,32,0,0.0,Clear,clear sky,21
Nagynyárád,45.953333,18.564722,2026-06-29 21:57:41.933691,26.02,26.02,26.02,26.02,1017,34,1.15,12,0,0.0,Clear,clear sky,21
Szászvár,46.2875,18.369722222222222,2026-06-29 21:57:43.093195,26.36,26.36,26.36,26.36,1017,31,1.33,172,0,0.0,Clear,clear sky,21
Cikó,46.263514,18.557605,2026-06-29 21:57:44.250758,26.68,26.26,26.68,26.68,1017,31,1.19,220,0,0.0,Clear,clear sky,21
Gyöngyfa-Magyarmecske,45.983889,17.958889,2026-06-29 21:57:45.405923,25.18,24.75,25.18,25.18,1017,38,0.99,117,0,0.0,Clear,clear sky,21
Nagyhát,47.581389,21.445,2026-06-29 21:57:46.559990,26.7,26.74,26.7,26.7,1017,42,2.36,62,10,0.0,Clear,clear sky,21
Balmazújváros,47.613889,21.348056,2026-06-29 21:57:47.708281,26.67,26.91,26.67,26.67,1017,46,3.32,45,6,0.0,Clear,clear sky,21
Kónya,47.600833,21.2375,2026-06-29 21:57:48.888373,26.87,26.97,26.87,26.87,1017,44,3.29,39,10,0.0,Clear,clear sky,21
Hortobágy,47.586111,21.154722,2026-06-29 21:57:50.040531,26.91,27.0,26.91,26.91,1017,44,3.38,33,19,0.0,Clouds,few clouds,21
Hortobágyi Halastó,47.604167,21.074167,2026-06-29 21:57:51.191483,26.9,27.04,26.9,26.9,1017,45,3.4,32,26,0.0,Clouds,scattered clouds,21
Ohat-Pusztakócs,47.623333,20.951111,2026-06-29 21:57:52.343557,26.61,26.61,26.61,26.61,1017,48,3.51,37,27,0.0,Clouds,scattered clouds,21
Egyek,47.616944,20.883611,2026-06-29 21:57:53.501140,26.49,26.49,26.49,26.49,1017,50,3.76,41,21,0.0,Clouds,few clouds,21
Tiszafüred,47.627778,20.756111,2026-06-29 21:57:54.659261,26.3,26.3,26.3,26.3,1017,51,3.92,45,15,0.0,Clouds,few clouds,21
Poroszló,47.657778,20.654444,2026-06-29 21:57:55.818647,25.96,25.96,25.96,25.96,1017,52,3.64,49,12,0.0,Clouds,few clouds,21
Kétútköz,47.694167,20.565,2026-06-29 21:57:56.970239,25.68,25.64,25.68,25.68,1017,51,3.07,52,10,0.0,Clear,clear sky,21
Egerfarmos,47.711667,20.5225,2026-06-29 21:57:58.124388,25.77,25.71,25.77,25.77,1017,50,2.54,52,14,0.0,Clouds,few clouds,21
Piliscsaba,47.638056,18.829722,2026-06-29 21:57:59.282044,30.34,29.24,28.54,30.92,1018,32,2.5,306,1,0.0,Clear,clear sky,21
Pilisjászfalu,47.656111,18.797778,2026-06-29 21:58:00.438473,30.67,30.63,30.01,31.17,1018,41,2.52,307,1,0.0,Clear,clear sky,21
Leányvár,47.687594,18.772553,2026-06-29 21:58:01.589945,30.21,30.32,30.21,31.34,1018,43,2.21,300,1,0.0,Clear,clear sky,21
Dorog,47.723333,18.732778,2026-06-29 21:58:02.745527,25.82,25.71,25.82,25.82,1018,48,1.78,275,1,0.0,Clear,clear sky,21
Esztergom-Kertváros,47.743333,18.719167,2026-06-29 21:58:03.914164,25.89,25.79,25.89,25.89,1018,48,1.76,264,0,0.0,Clear,clear sky,21
Esztergom,47.7775,18.743611,2026-06-29 21:58:05.071257,25.95,25.95,25.95,25.95,1018,44,1.81,259,0,0.0,Clear,clear sky,21
Dunaalmás,47.733056,18.326389,2026-06-29 21:58:06.224296,24.29,24.58,24.29,24.29,1018,69,2.43,248,2,0.0,Clear,clear sky,21
Neszmély,47.734444,18.345278,2026-06-29 21:58:07.376218,24.29,24.58,24.29,24.29,1018,69,2.43,248,2,0.0,Clear,clear sky,21
Süttő,47.761111,18.455,2026-06-29 21:58:08.530717,24.34,24.55,24.34,24.34,1018,66,2.36,242,1,0.0,Clear,clear sky,21
Piszke,47.75307,18.478017,2026-06-29 21:58:09.687337,24.4,24.57,24.4,24.4,1018,64,2.27,243,1,0.0,Clear,clear sky,21
Lábatlan,47.751944,18.513333,2026-06-29 21:58:10.839050,24.42,24.56,24.42,24.42,1018,63,2.19,245,1,0.0,Clear,clear sky,21
Eternitgyár,47.755544,18.530014,2026-06-29 21:58:11.994306,24.42,24.56,24.42,24.42,1018,63,2.19,245,1,0.0,Clear,clear sky,21
Nyergesújfalu felső,47.762222,18.540556,2026-06-29 21:58:13.148864,24.42,24.56,24.42,24.42,1018,63,2.19,245,1,0.0,Clear,clear sky,21
Nyergesújfalu,47.761111,18.561667,2026-06-29 21:58:14.300724,24.4,24.49,24.4,24.4,1018,61,2.1,247,1,0.0,Clear,clear sky,21
Tokod,47.735,18.675,2026-06-29 21:58:15.460664,25.91,25.86,25.91,25.91,1018,50,1.77,271,1,0.0,Clear,clear sky,21
Környe,47.541667,18.330278,2026-06-29 21:58:16.615995,24.16,24.3,24.16,24.16,1019,64,2.64,292,0,0.0,Clear,clear sky,21
Kecskéd alsó,47.519722,18.316667,2026-06-29 21:58:17.773592,24.2,24.32,24.2,24.2,1019,63,2.89,298,0,0.0,Clear,clear sky,21
Oroszlány,47.486944,18.308611,2026-06-29 21:58:18.927184,24.17,24.26,24.17,24.17,1019,62,3.15,303,0,0.0,Clear,clear sky,21
Győrszabadhegy,47.663056,17.648056,2026-06-29 21:58:20.077978,24.88,25.02,24.88,24.88,1019,61,3.4,307,14,0.0,Clouds,few clouds,21
Ménfőcsanak felső,47.638333,17.615,2026-06-29 21:58:21.233848,24.95,25.09,24.95,24.95,1019,61,3.43,309,11,0.0,Clouds,few clouds,21
Gyömöre-Tét,47.501672,17.559596,2026-06-29 21:58:22.391979,24.79,24.89,24.79,24.79,1019,60,3.12,327,3,0.0,Clear,clear sky,21
Szerecseny,47.469167,17.5475,2026-06-29 21:58:23.553696,24.81,24.91,24.81,24.81,1019,60,3.0,331,3,0.0,Clear,clear sky,21
Gecse-Gyarmat,47.456111,17.515,2026-06-29 21:58:24.704237,24.74,24.84,24.74,24.74,1019,60,3.24,333,2,0.0,Clear,clear sky,21
Vaszar,47.4025,17.496389,2026-06-29 21:58:25.864149,24.85,24.96,24.85,24.85,1019,60,3.21,347,1,0.0,Clear,clear sky,21
Pápa,47.340556,17.458889,2026-06-29 21:58:27.020386,24.86,24.97,24.86,24.86,1019,60,3.42,356,0,0.0,Clear,clear sky,21
Mezőlak,47.324722,17.371389,2026-06-29 21:58:28.174788,25.01,25.11,25.01,25.01,1019,59,4.2,352,0,0.0,Clear,clear sky,21
Mihályháza,47.318889,17.331667,2026-06-29 21:58:29.326507,25.02,25.12,25.02,25.02,1019,59,4.49,354,0,0.0,Clear,clear sky,21
Vinár,47.306667,17.284722,2026-06-29 21:58:30.481995,25.08,25.18,25.08,25.08,1019,59,4.75,353,0,0.0,Clear,clear sky,21
Külsővat,47.279167,17.219722,2026-06-29 21:58:31.633100,25.11,25.19,25.11,25.11,1019,58,5.54,352,0,0.0,Clear,clear sky,21
Celldömölk,47.261389,17.151944,2026-06-29 21:58:32.785173,25.12,25.23,25.12,25.12,1019,59,6.05,354,0,0.0,Clear,clear sky,21
Kemenesmihályfa,47.278056,17.111111,2026-06-29 21:58:33.939482,24.71,24.78,24.71,24.71,1019,59,6.18,352,0,0.0,Clear,clear sky,21
Nagysimonyi,47.265556,17.058889,2026-06-29 21:58:35.094388,24.81,24.89,24.81,24.81,1019,59,6.63,355,0,0.0,Clear,clear sky,21
Ostffyasszonyfa,47.283889,17.023889,2026-06-29 21:58:36.246398,24.86,24.94,24.86,24.86,1019,59,6.78,354,0,0.0,Clear,clear sky,21
Sárvár,47.259167,16.928889,2026-06-29 21:58:37.395992,24.93,25.05,24.93,24.93,1019,60,7.62,359,0,0.0,Clear,clear sky,21
Porpác,47.238611,16.8325,2026-06-29 21:58:38.548851,26.4,26.4,26.4,26.4,1019,61,7.86,2,0,0.0,Clear,clear sky,21
Balatonföldvár,46.853889,17.881389,2026-06-29 21:58:39.701569,26.64,26.64,26.64,26.64,1018,72,3.07,339,0,0.0,Clear,clear sky,21
Balatonszárszó,46.832222,17.830278,2026-06-29 21:58:40.861061,26.66,26.66,26.66,26.66,1018,51,2.54,336,0,0.0,Clear,clear sky,21
Balatonszemes,46.811944,17.776389,2026-06-29 21:58:42.014191,26.64,26.64,26.64,26.64,1018,52,2.12,329,0,0.0,Clear,clear sky,21
Balatonlelle felső,46.793889,17.7175,2026-06-29 21:58:43.166500,24.81,24.76,24.81,24.81,1018,54,2.09,325,0,0.0,Clear,clear sky,21
Balatonlelle,46.7875,17.694167,2026-06-29 21:58:44.318974,24.82,24.79,24.82,24.82,1018,55,2.22,325,0,0.0,Clear,clear sky,21
Fonyódliget,46.759167,17.592222,2026-06-29 21:58:45.471554,24.81,24.83,24.81,24.81,1018,57,2.61,329,0,0.0,Clear,clear sky,21
Balatonboglár,46.776111,17.647222,2026-06-29 21:58:46.630702,24.81,24.81,24.81,24.81,1018,56,2.4,327,0,0.0,Clear,clear sky,21
Balatonfenyves alsó,46.708611,17.455278,2026-06-29 21:58:47.784878,24.99,25.03,24.99,24.99,1018,57,3.97,345,0,0.0,Clear,clear sky,21
Fonyód,46.750278,17.558889,2026-06-29 21:58:48.946705,24.85,24.91,24.85,24.85,1018,58,3.12,336,0,0.0,Clear,clear sky,21
Bélatelep,46.737778,17.535,2026-06-29 21:58:50.102647,24.9,24.96,24.9,24.9,1018,58,3.42,339,0,0.0,Clear,clear sky,21
Alsóbélatelep,46.724167,17.516389,2026-06-29 21:58:51.260343,24.9,24.96,24.9,24.9,1018,58,3.42,339,0,0.0,Clear,clear sky,21
Balatonfenyves,46.713611,17.482778,2026-06-29 21:58:52.407663,24.93,24.97,24.93,24.93,1018,57,3.73,342,0,0.0,Clear,clear sky,21
Máriahullámtelep,46.704722,17.435,2026-06-29 21:58:53.568668,24.99,25.03,24.99,24.99,1018,57,3.97,345,0,0.0,Clear,clear sky,21
Balatonmáriafürdő,46.704167,17.374722,2026-06-29 21:58:54.722635,25.1,25.18,25.1,25.1,1018,58,4.68,355,0,0.0,Clear,clear sky,21
Balatonberény,46.713889,17.316944,2026-06-29 21:58:55.875858,25.04,25.11,25.04,25.04,1018,58,4.91,358,0,0.0,Clear,clear sky,21
Balatonszentgyörgy,46.692778,17.288889,2026-06-29 21:58:57.030394,25.12,25.18,25.12,25.12,1018,57,5.14,1,0,0.0,Clear,clear sky,21
Vörs,46.663611,17.260278,2026-06-29 21:58:58.184344,25.16,25.19,25.16,25.16,1018,56,5.56,5,0,0.0,Clear,clear sky,21
Zalaszentjakab,46.491667,17.135278,2026-06-29 21:58:59.346599,24.98,24.92,24.98,24.98,1018,53,5.31,9,0,0.0,Clear,clear sky,21
Nagykanizsa,46.440833,16.986667,2026-06-29 21:59:00.507999,25.06,25.08,25.06,25.06,1018,56,4.92,16,0,0.0,Clear,clear sky,21
Murakeresztúr,46.363889,16.876944,2026-06-29 21:59:01.667444,25.0,25.04,25.0,25.0,1018,57,4.06,15,0,0.0,Clear,clear sky,21
Zalakomár,46.530278,17.188056,2026-06-29 21:59:02.822778,25.07,25.02,25.07,25.07,1018,53,5.4,7,0,0.0,Clear,clear sky,21
Szárazrét,47.200833,18.381111,2026-06-29 21:59:03.975206,25.35,25.35,25.35,25.35,1018,54,5.24,331,2,0.0,Clear,clear sky,21
Bodajk,47.318333,18.251944,2026-06-29 21:59:05.130081,24.87,24.9,24.87,24.87,1018,57,4.96,324,1,0.0,Clear,clear sky,21
Csókakő,47.3275,18.240556,2026-06-29 21:59:06.321585,24.5,24.52,24.5,24.5,1018,58,4.76,322,1,0.0,Clear,clear sky,21
Mór,47.369167,18.189167,2026-06-29 21:59:07.475862,24.45,24.49,24.45,24.45,1019,59,4.39,316,3,0.0,Clear,clear sky,21
Bakonysárkány,47.443611,18.103611,2026-06-29 21:59:08.632342,23.91,23.95,23.91,23.91,1019,61,3.53,300,7,0.0,Clear,clear sky,21
Kisbér,47.494167,18.024722,2026-06-29 21:59:09.787752,24.17,24.29,24.17,24.17,1019,63,3.05,286,12,0.0,Clouds,few clouds,21
Nagyigmánd-Bábolna,47.630556,18.050833,2026-06-29 21:59:10.943125,24.4,24.62,24.4,24.4,1019,66,2.68,274,10,0.0,Clear,clear sky,21
Budapest-Déli,47.498889,19.025,2026-06-29 21:59:12.092603,30.57,29.57,29.18,31.56,1017,33,1.79,302,3,0.0,Clear,clear sky,21
Budapest-Kelenföld,47.464444,19.02,2026-06-29 21:59:13.244633,30.45,29.44,29.29,31.67,1017,33,1.79,302,5,0.0,Clear,clear sky,21
Budaörs,47.4475,18.965,2026-06-29 21:59:14.399845,30.34,29.33,29.2,31.58,1017,33,1.79,302,5,0.0,Clear,clear sky,21
Biatorbágy,47.480278,18.834444,2026-06-29 21:59:15.551732,30.55,29.55,28.84,31.23,1017,33,4.1,317,3,0.0,Clear,clear sky,21
Herceghalom,47.493611,18.746111,2026-06-29 21:59:16.707425,30.95,29.87,29.1,31.48,1018,32,4.13,318,3,0.0,Clear,clear sky,21
Bicske,47.484167,18.6175,2026-06-29 21:59:17.866677,25.54,25.53,25.54,31.28,1018,53,3.75,312,2,0.0,Clear,clear sky,21
Szár,47.485,18.5275,2026-06-29 21:59:19.039302,25.33,25.41,25.33,25.33,1018,57,3.35,306,2,0.0,Clear,clear sky,21
Szárliget,47.518333,18.495833,2026-06-29 21:59:20.195229,23.88,23.86,23.88,23.88,1018,59,2.99,301,1,0.0,Clear,clear sky,21
Alsógalla,47.563337,18.425102,2026-06-29 21:59:21.350823,24.17,24.29,24.17,24.17,1018,63,2.43,285,0,0.0,Clear,clear sky,21
Tatabánya,47.585556,18.393056,2026-06-29 21:59:22.502427,24.19,24.34,24.19,24.19,1018,64,2.31,277,0,0.0,Clear,clear sky,21
Vértesszőlős,47.619444,18.375278,2026-06-29 21:59:23.655702,24.21,24.38,24.21,24.21,1018,65,2.23,268,1,0.0,Clear,clear sky,21
Tóvároskert,47.646111,18.348611,2026-06-29 21:59:24.807638,24.19,24.41,24.19,24.19,1018,67,2.25,261,1,0.0,Clear,clear sky,21
Tata,47.665,18.3275,2026-06-29 21:59:25.962700,24.18,24.4,24.18,24.18,1018,67,2.29,255,1,0.0,Clear,clear sky,21
Almásfüzitő,47.725278,18.262222,2026-06-29 21:59:27.121837,24.29,24.58,24.29,24.29,1018,69,2.47,253,2,0.0,Clear,clear sky,21
Almásfüzitő felső,47.731389,18.216389,2026-06-29 21:59:28.272585,24.32,24.61,24.32,24.32,1018,69,2.5,258,3,0.0,Clear,clear sky,21
Szőny,47.735556,18.1775,2026-06-29 21:59:29.433417,24.36,24.65,24.36,24.36,1018,69,2.52,262,3,0.0,Clear,clear sky,21
Komárom,47.749444,18.113611,2026-06-29 21:59:30.584475,24.45,24.75,24.45,24.45,1018,69,2.65,272,4,0.0,Clear,clear sky,21
Ács,47.717222,18.004444,2026-06-29 21:59:31.740669,24.52,24.78,24.52,24.52,1018,67,2.79,285,10,0.0,Clear,clear sky,21
Nagyszentjános,47.705556,17.871389,2026-06-29 21:59:32.896744,24.68,24.9,24.68,24.68,1019,65,2.91,294,19,0.0,Clouds,few clouds,21
Győrszentiván,47.688611,17.745556,2026-06-29 21:59:34.050211,24.75,24.95,24.75,24.75,1019,64,2.96,299,21,0.0,Clouds,few clouds,21
Győr-Gyárváros,47.684444,17.663889,2026-06-29 21:59:35.202981,24.89,25.05,24.89,24.89,1019,62,3.26,305,16,0.0,Clouds,few clouds,21
Győr,47.681944,17.634722,2026-06-29 21:59:36.354626,24.88,25.02,24.88,24.88,1019,61,3.4,307,14,0.0,Clouds,few clouds,21
Öttevény,47.719722,17.489167,2026-06-29 21:59:37.508874,24.97,25.06,24.97,24.97,1019,59,4.4,312,4,0.0,Clear,clear sky,21
Lébény-Mosonszentmiklós,47.755278,17.426389,2026-06-29 21:59:38.664742,24.97,25.04,24.97,24.97,1019,58,4.93,313,4,0.0,Clear,clear sky,21
Kimle-Károlyháza,47.803889,17.342778,2026-06-29 21:59:39.817703,24.95,25.04,24.95,24.95,1019,59,5.34,313,5,0.0,Clear,clear sky,21
Mosonmagyaróvár,47.849722,17.267222,2026-06-29 21:59:40.975369,26.16,26.16,26.16,26.16,1019,59,5.91,312,5,0.0,Clear,clear sky,21
Levél,47.889722,17.1925,2026-06-29 21:59:42.128770,26.13,26.13,26.13,26.13,1019,60,6.31,312,4,0.0,Clear,clear sky,21
Hegyeshalom,47.913889,17.145556,2026-06-29 21:59:43.286532,26.1,26.1,26.1,26.1,1019,60,6.5,313,3,0.0,Clear,clear sky,21
Óbuda,47.568611,19.033889,2026-06-29 21:59:44.448740,30.76,29.77,29.32,31.71,1017,33,1.34,265,0,0.0,Clear,clear sky,21
Üröm,47.580556,19.002222,2026-06-29 21:59:45.600056,30.68,29.69,29.22,31.6,1017,33,1.34,265,1,0.0,Clear,clear sky,21
Solymár,47.596111,18.95,2026-06-29 21:59:46.760175,30.72,29.73,29.04,31.42,1017,33,0.45,273,1,0.0,Clear,clear sky,21
Pilisvörösvár,47.614444,18.902222,2026-06-29 21:59:47.916476,30.42,29.41,28.68,31.06,1017,33,2.49,306,1,0.0,Clear,clear sky,21
