station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Tóvároskert,47.646111,18.348611,2026-06-04 01:41:02.380110,14.87,14.76,14.87,14.87,1010,90,4.84,314,100,0.0,Clouds,overcast clouds,1
Tata,47.665,18.3275,2026-06-04 01:41:03.535184,14.86,14.75,14.86,14.86,1010,90,4.7,315,100,0.0,Clouds,overcast clouds,1
Almásfüzitő,47.725278,18.262222,2026-06-04 01:41:04.687879,14.96,14.84,14.96,14.96,1010,89,5.04,318,100,0.0,Clouds,overcast clouds,1
Almásfüzitő felső,47.731389,18.216389,2026-06-04 01:41:05.840593,14.97,14.82,14.97,14.97,1010,88,5.38,319,100,0.0,Clouds,overcast clouds,1
Szőny,47.735556,18.1775,2026-06-04 01:41:06.998199,14.97,14.79,14.97,14.97,1010,87,5.47,318,100,0.0,Clouds,overcast clouds,1
Komárom,47.749444,18.113611,2026-06-04 01:41:08.157298,14.96,14.76,14.96,14.96,1010,86,5.48,318,100,0.0,Clouds,overcast clouds,1
Ács,47.717222,18.004444,2026-06-04 01:41:09.325369,14.84,14.57,14.84,14.84,1010,84,5.04,313,100,0.0,Clouds,overcast clouds,1
Nagyszentjános,47.705556,17.871389,2026-06-04 01:41:10.484697,14.81,14.54,14.81,14.81,1011,84,4.39,309,100,0.0,Clouds,overcast clouds,1
Győrszentiván,47.688611,17.745556,2026-06-04 01:41:11.643456,14.73,14.45,14.73,14.73,1011,84,3.95,307,100,0.0,Clouds,overcast clouds,1
Győr-Gyárváros,47.684444,17.663889,2026-06-04 01:41:12.798015,14.74,14.49,14.74,14.74,1011,85,3.73,308,100,0.0,Clouds,overcast clouds,1
Győr,47.681944,17.634722,2026-06-04 01:41:13.950707,14.69,14.46,14.69,14.69,1011,86,3.69,308,100,0.0,Clouds,overcast clouds,1
Öttevény,47.719722,17.489167,2026-06-04 01:41:15.115305,14.63,14.42,14.63,14.63,1011,87,3.71,314,100,0.0,Clouds,overcast clouds,1
Lébény-Mosonszentmiklós,47.755278,17.426389,2026-06-04 01:41:16.282172,14.59,14.38,14.59,14.59,1011,87,3.9,319,100,0.0,Clouds,overcast clouds,1
Kimle-Károlyháza,47.803889,17.342778,2026-06-04 01:41:17.439628,14.56,14.34,14.56,14.56,1011,87,4.04,320,100,0.0,Clouds,overcast clouds,1
Mosonmagyaróvár,47.849722,17.267222,2026-06-04 01:41:18.594259,14.48,14.26,14.48,14.49,1011,87,4.08,321,100,0.0,Clouds,overcast clouds,1
Levél,47.889722,17.1925,2026-06-04 01:41:19.764570,14.46,14.23,14.41,14.46,1011,87,4.12,322,100,0.0,Clouds,overcast clouds,1
Hegyeshalom,47.913889,17.145556,2026-06-04 01:41:20.916408,14.43,14.2,14.38,14.43,1011,87,4.16,322,100,0.0,Clouds,overcast clouds,1
Óbuda,47.568611,19.033889,2026-06-04 01:41:22.069442,15.55,15.46,15.04,16.24,1009,88,4.02,274,100,0.0,Clouds,overcast clouds,1
Üröm,47.580556,19.002222,2026-06-04 01:41:23.244699,15.43,15.33,14.93,16.14,1009,88,4.02,274,100,0.0,Clouds,overcast clouds,1
Solymár,47.596111,18.95,2026-06-04 01:41:24.414607,15.14,15.06,14.75,15.8,1009,90,4.02,274,100,0.0,Clouds,overcast clouds,1
Pilisvörösvár,47.614444,18.902222,2026-06-04 01:41:25.604077,14.77,14.68,14.39,15.45,1009,91,1.34,295,100,0.0,Clouds,overcast clouds,1
Klotildliget,47.637778,18.846389,2026-06-04 01:41:26.944834,14.49,14.4,14.13,15.18,1009,92,1.34,295,100,0.15,Rain,light rain,1
Kútvölgy,46.459444,20.451944,2026-06-04 01:41:28.297938,18.34,18.79,18.34,18.34,1009,98,2.19,277,100,0.14,Rain,light rain,1
Székkutas,46.503889,20.541111,2026-06-04 01:41:29.607601,18.32,18.77,18.32,18.32,1009,98,1.94,270,100,0.19,Rain,light rain,1
Kaposszentjakab,46.358056,17.821944,2026-06-04 01:41:30.855241,14.91,14.65,14.91,14.91,1011,84,4.21,293,100,0.0,Clouds,overcast clouds,1
Kaposvár,46.352778,17.795,2026-06-04 01:41:32.067364,14.71,14.43,14.71,14.71,1011,84,4.17,293,100,0.0,Clouds,overcast clouds,1
Kaposújlak,46.366667,17.715,2026-06-04 01:41:33.224399,14.69,14.38,14.69,14.69,1012,83,3.95,290,100,0.0,Clouds,overcast clouds,1
Kaposmérő,46.365278,17.698889,2026-06-04 01:41:34.387026,14.57,14.25,14.57,14.57,1012,83,3.85,289,100,0.0,Clouds,overcast clouds,1
Kaposfő,46.364167,17.656667,2026-06-04 01:41:35.543146,14.47,14.14,14.47,14.47,1012,83,3.74,287,100,0.0,Clouds,overcast clouds,1
Kiskorpád,46.361389,17.606667,2026-06-04 01:41:36.698899,14.33,13.99,14.33,14.33,1012,83,3.63,286,100,0.0,Clouds,overcast clouds,1
Jákó-Nagybajom,46.344444,17.554444,2026-06-04 01:41:37.855565,14.25,13.9,14.25,14.25,1012,83,3.46,282,100,0.0,Clouds,overcast clouds,1
Kutas,46.326111,17.453889,2026-06-04 01:41:39.015111,14.18,13.82,14.18,14.18,1012,83,3.32,278,100,0.0,Clouds,overcast clouds,1
Beleg,46.316944,17.420556,2026-06-04 01:41:40.177279,14.1,13.76,14.1,14.1,1012,84,3.29,277,100,0.0,Clouds,overcast clouds,1
Ötvöskónyi,46.292778,17.358056,2026-06-04 01:41:41.338703,13.98,13.65,13.98,13.98,1012,85,3.28,276,100,0.0,Clouds,overcast clouds,1
Somogyszob,46.289167,17.305556,2026-06-04 01:41:42.496341,13.74,13.42,13.74,13.74,1012,86,3.26,276,99,0.0,Clouds,overcast clouds,1
Bolhás,46.282222,17.275278,2026-06-04 01:41:43.651178,13.6,13.29,13.6,13.6,1012,87,3.24,276,99,0.0,Clouds,overcast clouds,1
Szenta,46.274167,17.182222,2026-06-04 01:41:44.805703,13.44,13.11,13.44,13.44,1012,87,3.19,276,99,0.0,Clouds,overcast clouds,1
Zrínyitelep,46.275278,17.138056,2026-06-04 01:41:45.962977,13.35,13.04,13.35,13.35,1012,88,3.14,276,99,0.0,Clouds,overcast clouds,1
Csurgó,46.261111,17.091667,2026-06-04 01:41:47.124125,13.37,13.06,13.37,13.37,1012,88,3.06,274,100,0.0,Clouds,overcast clouds,1
Gyékényes,46.249167,16.956389,2026-06-04 01:41:48.279460,12.91,12.55,12.91,12.91,1012,88,2.79,272,92,0.0,Clouds,overcast clouds,1
Adony,47.106111,18.847778,2026-06-04 01:41:49.443112,15.52,15.37,15.52,15.52,1009,86,5.11,321,100,0.0,Clouds,overcast clouds,1
Kulcs,47.051111,18.8975,2026-06-04 01:41:50.603284,15.28,15.11,15.28,15.28,1009,86,4.92,320,100,0.0,Clouds,overcast clouds,1
Rácalmás,47.023333,18.908889,2026-06-04 01:41:51.757017,15.24,15.04,15.24,15.24,1009,85,4.91,319,100,0.0,Clouds,overcast clouds,1
Dunaújváros,46.960556,18.913889,2026-06-04 01:41:52.911229,15.28,15.08,15.28,15.28,1009,85,4.93,318,100,0.0,Clouds,overcast clouds,1
Újvenyim,46.936944,18.868889,2026-06-04 01:41:54.072478,15.38,15.17,15.38,15.38,1009,84,4.96,316,100,0.0,Clouds,overcast clouds,1
Mezőfalva,46.905556,18.810278,2026-06-04 01:41:55.228851,15.4,15.16,15.4,15.4,1010,83,4.97,314,100,0.0,Clouds,overcast clouds,1
Nagykarácsony felső,46.866047,18.783064,2026-06-04 01:41:56.385717,15.52,15.29,15.52,15.52,1010,83,5.08,313,100,0.0,Clouds,overcast clouds,1
Nagykarácsony,46.848729,18.765722,2026-06-04 01:41:57.544919,15.36,15.09,15.36,15.36,1010,82,5.14,313,100,0.0,Clouds,overcast clouds,1
Alap,46.831944,18.657778,2026-06-04 01:41:58.705844,15.7,15.41,15.7,15.7,1010,80,5.2,315,100,0.0,Clouds,overcast clouds,1
Cece,46.773333,18.623333,2026-06-04 01:41:59.868970,15.76,15.45,15.76,15.76,1010,79,5.25,316,100,0.0,Clouds,overcast clouds,1
Vajta,46.713611,18.648056,2026-06-04 01:42:01.023800,15.71,15.4,15.71,15.71,1010,79,5.13,314,100,0.0,Clouds,overcast clouds,1
Rétszilas alsó,46.829167,18.639444,2026-06-04 01:42:02.185625,15.7,15.41,15.7,15.7,1010,80,5.2,315,100,0.0,Clouds,overcast clouds,1
Nagydorog,46.615485,18.65002,2026-06-04 01:42:03.343616,15.68,15.39,15.68,15.68,1010,80,4.82,312,100,0.0,Clouds,overcast clouds,1
Tengelic,46.516111,18.695278,2026-06-04 01:42:04.514223,15.48,15.2,15.48,15.48,1010,81,4.61,310,100,0.0,Clouds,overcast clouds,1
Fácánkert,46.449041,18.735661,2026-06-04 01:42:05.668701,15.46,15.2,15.46,15.46,1010,82,4.71,310,100,0.0,Clouds,overcast clouds,1
Tolna-Mözs,46.416389,18.750556,2026-06-04 01:42:06.833474,15.48,15.22,15.48,15.48,1010,82,4.88,313,100,0.0,Clouds,overcast clouds,1
Szekszárd-Palánk,46.38027777777778,18.72833333333333,2026-06-04 01:42:07.987981,15.5,15.25,15.5,15.5,1010,82,4.77,311,100,0.0,Clouds,overcast clouds,1
Szekszárd,46.349444,18.7125,2026-06-04 01:42:09.141429,15.47,15.24,15.47,15.47,1010,83,4.82,311,100,0.0,Clouds,overcast clouds,1
Őcsény,46.318889,18.7425,2026-06-04 01:42:10.303692,15.44,15.23,15.44,15.44,1010,84,4.97,313,100,0.0,Clouds,overcast clouds,1
Decs,46.283889,18.756111,2026-06-04 01:42:11.455487,15.43,15.22,15.43,15.43,1010,84,4.99,313,100,0.0,Clouds,overcast clouds,1
Csikóstőttős,46.337222,18.152778,2026-06-04 01:42:12.614472,15.19,15.01,15.19,15.19,1011,86,4.14,293,100,0.0,Clouds,overcast clouds,1
Mágocs-Alsómocsolád,46.31027777777778,18.222222222222225,2026-06-04 01:42:13.777177,14.57,14.33,14.57,14.57,1011,86,4.19,294,100,0.0,Clouds,overcast clouds,1
Szalatnak,46.284444444444446,18.288611111111113,2026-06-04 01:42:14.934798,14.76,14.56,14.76,14.76,1011,87,4.34,296,100,0.0,Clouds,overcast clouds,1
Máza-Szászvár,46.279167,18.411389,2026-06-04 01:42:16.088679,14.83,14.61,14.83,14.83,1011,86,4.5,298,100,0.0,Clouds,overcast clouds,1
Váralja,46.281667,18.436111,2026-06-04 01:42:17.250858,14.98,14.75,14.98,14.98,1011,85,4.6,300,100,0.0,Clouds,overcast clouds,1
Nagymányok,46.280278,18.459167,2026-06-04 01:42:18.417806,14.98,14.75,14.98,14.98,1011,85,4.6,300,100,0.0,Clouds,overcast clouds,1
Hidas-Bonyhád,46.269444,18.523333,2026-06-04 01:42:19.574431,14.98,14.73,14.98,14.98,1011,84,4.69,303,100,0.0,Clouds,overcast clouds,1
Mőcsény,46.2575,18.591944,2026-06-04 01:42:20.727878,14.77,14.5,14.77,14.77,1011,84,4.87,307,100,0.0,Clouds,overcast clouds,1
Bátaszék,46.202222,18.715556,2026-06-04 01:42:21.879525,15.35,15.13,15.35,15.35,1011,84,4.99,311,100,0.0,Clouds,overcast clouds,1
Pörböly,46.199167,18.826389,2026-06-04 01:42:23.030955,15.34,15.12,15.34,15.34,1010,84,5.08,316,100,0.0,Clouds,overcast clouds,1
Orosháza,46.566111,20.664722,2026-06-04 01:42:24.183066,16.86,17.16,16.86,16.86,1009,98,1.35,238,100,0.0,Clouds,overcast clouds,1
Orosházi tanyák,46.596944,20.760556,2026-06-04 01:42:25.338935,17.75,18.14,17.75,17.75,1009,98,1.28,215,100,0.0,Clouds,overcast clouds,1
Csorvás,46.623611,20.840833,2026-06-04 01:42:26.494531,17.73,18.12,17.73,17.73,1009,98,1.23,216,100,0.0,Clouds,overcast clouds,1
Csorvás alsó,46.634722,20.888333,2026-06-04 01:42:27.662635,17.75,18.17,17.75,17.75,1009,99,1.23,216,100,0.0,Clouds,overcast clouds,1
Telekgerendás,46.656111,20.963889,2026-06-04 01:42:28.815986,17.75,18.17,17.75,17.75,1009,99,1.17,225,100,0.0,Clouds,overcast clouds,1
Fürjes,46.67214,21.02306,2026-06-04 01:42:29.970275,17.75,18.17,17.75,17.75,1009,99,1.14,236,100,0.25,Rain,light rain,1
Fényes,46.659876,21.16618,2026-06-04 01:42:31.129554,17.78,18.2,17.78,17.78,1009,99,1.15,218,99,0.87,Rain,light rain,1
Bicere,46.66,21.179444,2026-06-04 01:42:32.291058,17.77,18.19,17.77,17.77,1009,99,1.15,215,99,0.82,Rain,light rain,1
Gyula,46.656389,21.273333,2026-06-04 01:42:33.451623,17.76,18.18,17.76,17.76,1009,99,1.14,207,99,1.2,Rain,moderate rain,1
József Szanatórium,46.704722,21.3325,2026-06-04 01:42:34.616555,17.75,18.17,17.75,17.75,1009,99,0.89,228,100,0.0,Clouds,overcast clouds,1
Sarkadi Cukorgyár,46.73,21.383611,2026-06-04 01:42:35.769663,17.76,18.18,17.76,17.76,1009,99,0.79,234,100,0.0,Clouds,overcast clouds,1
Sarkad,46.736944,21.402222,2026-06-04 01:42:36.926008,17.75,18.14,17.75,17.75,1009,98,0.78,228,100,0.0,Clouds,overcast clouds,1
Kötegyán,46.758333,21.479722,2026-06-04 01:42:38.085310,17.75,18.14,17.75,17.75,1009,98,0.76,226,100,0.0,Clouds,overcast clouds,1
Méhkerék,46.774444,21.455556,2026-06-04 01:42:39.241788,17.75,18.14,17.75,17.75,1009,98,0.79,244,100,0.0,Clouds,overcast clouds,1
Sarkadkeresztúr,46.823611,21.4175,2026-06-04 01:42:40.395920,17.77,18.16,17.77,17.77,1009,98,0.89,257,100,0.0,Clouds,overcast clouds,1
Okány,46.8925,21.339167,2026-06-04 01:42:41.560619,17.77,18.16,17.77,17.77,1009,98,1.24,262,100,0.0,Clouds,overcast clouds,1
Újszeged,46.242222,20.16,2026-06-04 01:42:42.733814,16.19,16.4,16.19,16.19,1009,97,3.29,290,100,0.13,Rain,light rain,1
Szőreg,46.211389,20.183056,2026-06-04 01:42:43.889602,16.18,16.39,16.18,16.18,1009,97,3.21,291,100,0.0,Clouds,overcast clouds,1
Deszk,46.210278,20.246389,2026-06-04 01:42:45.043464,16.19,16.42,16.19,16.19,1009,98,2.78,289,100,0.0,Clouds,overcast clouds,1
Kiszombor,46.191944,20.413056,2026-06-04 01:42:46.200633,16.58,16.85,16.58,16.58,1009,98,1.9,271,100,0.0,Clouds,overcast clouds,1
Kiszombor megálló,46.191111,20.430833,2026-06-04 01:42:47.355215,16.58,16.85,16.58,16.58,1009,98,1.9,271,100,0.0,Clouds,overcast clouds,1
Makó,46.204722,20.474722,2026-06-04 01:42:48.515637,16.58,16.85,16.58,16.58,1009,98,1.77,264,100,0.0,Clouds,overcast clouds,1
Apátfalva,46.175193,20.580611,2026-06-04 01:42:49.671210,16.63,16.91,16.63,16.63,1009,98,1.65,231,100,0.0,Clouds,overcast clouds,1
Magyarcsanád,46.174444,20.610278,2026-06-04 01:42:50.829599,16.63,16.91,16.63,16.63,1009,98,1.71,224,100,0.0,Clouds,overcast clouds,1
Nagylak,46.17,20.708333,2026-06-04 01:42:51.989552,17.32,17.67,17.32,17.32,1009,98,2.03,205,100,0.0,Clouds,overcast clouds,1
Nagylaki Kendergyár,46.189167,20.717222,2026-06-04 01:42:53.156701,17.31,17.66,17.31,17.31,1009,98,2.11,206,100,0.0,Clouds,overcast clouds,1
Csanádpalota,46.236111,20.7325,2026-06-04 01:42:54.310192,17.3,17.64,17.3,17.3,1009,98,2.16,206,100,0.0,Clouds,overcast clouds,1
Mezőhegyes,46.310833,20.815556,2026-06-04 01:42:55.471272,17.24,17.58,17.24,17.24,1009,98,2.31,202,100,0.19,Rain,light rain,1
Végegyháza,46.384444,20.878611,2026-06-04 01:42:56.631289,17.26,17.63,17.26,17.26,1009,99,2.21,194,100,1.0,Rain,light rain,1
Mezőkovácsháza,46.408333,20.9,2026-06-04 01:42:57.788057,17.26,17.63,17.26,17.26,1009,99,2.13,194,100,0.95,Rain,light rain,1
Mezőkovácsháza felső,46.415556,20.918056,2026-06-04 01:42:58.941260,17.27,17.64,17.27,17.27,1009,99,2.16,189,100,0.53,Rain,light rain,1
Magyarbánhegyes,46.451389,20.97,2026-06-04 01:43:00.103238,17.72,18.13,17.72,17.72,1009,99,2.1,188,99,0.1,Clouds,overcast clouds,1
Medgyesegyháza,46.495278,21.029167,2026-06-04 01:43:01.259403,17.7,18.11,17.7,17.7,1009,99,1.94,187,99,0.18,Rain,light rain,1
Bánkút,46.505278,21.091944,2026-06-04 01:43:02.414199,17.72,18.13,17.72,17.72,1009,99,2.03,184,99,0.95,Rain,light rain,1
Belsőperegpuszta,46.321111,20.916667,2026-06-04 01:43:03.574630,17.24,17.6,17.24,17.24,1009,99,2.28,193,100,1.15,Rain,moderate rain,1
Battonya,46.282222,21.003889,2026-06-04 01:43:04.731742,17.24,17.63,17.24,17.84,1009,100,2.17,189,100,0.8,Rain,light rain,1
Baja-Dunafürdő,46.193333,18.919167,2026-06-04 01:43:05.888864,15.28,15.11,15.28,15.28,1010,86,5.16,319,100,0.0,Clouds,overcast clouds,1
Kaposszekcső,46.330556,18.143056,2026-06-04 01:43:07.045501,15.19,15.01,15.19,15.19,1011,86,4.14,293,100,0.0,Clouds,overcast clouds,1
Vásárosdombó,46.310556,18.138889,2026-06-04 01:43:08.208802,15.03,14.83,15.03,15.03,1011,86,4.14,293,100,0.0,Clouds,overcast clouds,1
Sásd,46.257222,18.104722,2026-06-04 01:43:09.369419,14.83,14.64,14.83,14.83,1011,87,4.12,294,100,0.0,Clouds,overcast clouds,1
Godisa,46.223333,18.104722,2026-06-04 01:43:10.530308,14.54,14.35,14.54,14.54,1011,88,4.12,294,100,0.0,Clouds,overcast clouds,1
Abaliget,46.152778,18.073611,2026-06-04 01:43:11.689953,14.27,14.08,14.27,14.27,1012,89,4.14,294,98,0.0,Clouds,overcast clouds,1
Hetvehely,46.128333,18.045,2026-06-04 01:43:12.846653,14.41,14.23,14.41,14.41,1012,89,4.2,293,98,0.0,Clouds,overcast clouds,1
Bükkösd,46.113056,17.999444,2026-06-04 01:43:14.011280,14.28,14.09,14.28,14.28,1012,89,4.21,292,98,0.0,Clouds,overcast clouds,1
Cserdi-Helesfa,46.086667,17.987778,2026-06-04 01:43:15.179915,14.27,14.08,14.27,14.27,1012,89,4.28,292,97,0.0,Clouds,overcast clouds,1
Szentlőrinc,46.033333,17.990833,2026-06-04 01:43:16.338811,14.65,14.52,14.65,14.65,1012,90,4.5,292,97,0.0,Clouds,overcast clouds,1
Bicsérd,46.041389,18.057778,2026-06-04 01:43:17.506233,14.58,14.44,14.58,14.58,1012,90,4.48,294,97,0.0,Clouds,overcast clouds,1
Mecsekalja-Cserkút,46.059722,18.150278,2026-06-04 01:43:18.661058,14.03,13.84,14.03,14.03,1011,90,4.38,296,98,0.0,Clouds,overcast clouds,1
Pécs,46.065833,18.223611,2026-06-04 01:43:19.819087,14.82,14.68,14.82,14.82,1011,89,4.41,297,99,0.0,Clouds,overcast clouds,1
Pécs-Külváros,46.071667,18.24,2026-06-04 01:43:20.984658,14.8,14.66,14.8,14.8,1011,89,4.41,297,99,0.0,Clouds,overcast clouds,1
Pécsbánya-Rendező,46.063333,18.270278,2026-06-04 01:43:22.142082,14.64,14.46,14.64,14.64,1011,88,4.45,298,100,0.0,Clouds,overcast clouds,1
Pécsudvard,46.01,18.275556,2026-06-04 01:43:23.295287,14.57,14.41,14.57,14.57,1011,89,4.56,298,100,0.0,Clouds,overcast clouds,1
Szőkéd,45.9675,18.29,2026-06-04 01:43:24.449985,14.75,14.42,14.75,14.75,1011,82,4.74,298,100,0.0,Clouds,overcast clouds,1
Áta,45.936389,18.306944,2026-06-04 01:43:25.606652,14.86,14.54,14.86,14.86,1011,82,4.84,298,100,0.0,Clouds,overcast clouds,1
Kistótfalu,45.909722,18.315278,2026-06-04 01:43:26.765640,14.9,14.59,14.9,14.9,1011,82,4.96,298,100,0.0,Clouds,overcast clouds,1
Vokány,45.899722,18.334722,2026-06-04 01:43:27.930726,14.86,14.54,14.86,14.86,1011,82,4.92,298,100,0.0,Clouds,overcast clouds,1
Palkonya,45.891667,18.393889,2026-06-04 01:43:29.092413,14.88,14.56,14.88,14.88,1011,82,2.24,300,100,0.0,Clouds,overcast clouds,1
Villánykövesd,45.879722,18.425833,2026-06-04 01:43:30.246359,14.84,14.52,14.84,14.84,1011,82,2.24,300,100,0.0,Clouds,overcast clouds,1
Villány,45.8775,18.451389,2026-06-04 01:43:31.402407,14.97,14.66,14.97,14.97,1011,82,2.24,300,100,0.0,Clouds,overcast clouds,1
Magyarbóly,45.834167,18.491944,2026-06-04 01:43:32.556838,15.02,14.72,15.02,15.02,1011,82,2.24,300,100,0.0,Clouds,overcast clouds,1
Magyarszék,46.210278,18.188056,2026-06-04 01:43:33.714283,14.5,14.3,14.5,14.5,1011,88,4.22,296,100,0.0,Clouds,overcast clouds,1
Mecsekpölöske,46.224167,18.213056,2026-06-04 01:43:34.865700,14.26,14.04,14.26,14.26,1011,88,4.26,296,100,0.0,Clouds,overcast clouds,1
Mecsekjánosi,46.215278,18.241944,2026-06-04 01:43:36.024636,14.21,13.98,14.21,14.21,1011,88,4.36,297,100,0.0,Clouds,overcast clouds,1
Komló,46.189167,18.265278,2026-06-04 01:43:37.186085,14.4,14.19,14.4,14.4,1011,88,4.38,297,100,0.0,Clouds,overcast clouds,1
Királyegyháza-Rigópuszta,45.989167,17.971667,2026-06-04 01:43:38.342788,14.59,14.48,14.59,14.59,1012,91,4.77,292,97,0.0,Clouds,overcast clouds,1
Sumony,45.960833,17.913333,2026-06-04 01:43:39.500389,14.5,14.38,14.5,14.5,1012,91,4.97,286,98,0.0,Clouds,overcast clouds,1
Okorág-Kárászpuszta,45.933611,17.864444,2026-06-04 01:43:40.658732,14.41,14.28,14.41,14.41,1012,91,5.13,284,99,0.0,Clouds,overcast clouds,1
Kákics,45.904167,17.8525,2026-06-04 01:43:41.817009,14.25,14.13,14.25,14.25,1012,92,5.29,281,99,0.0,Clouds,overcast clouds,1
Bóly,45.9375,18.538333,2026-06-04 01:43:42.985885,14.79,14.47,14.79,14.79,1011,82,2.24,300,100,0.0,Clouds,overcast clouds,1
Mohács,46.0025,18.683333,2026-06-04 01:43:44.143896,15.06,14.84,15.06,15.06,1011,85,4.7,305,100,0.0,Clouds,overcast clouds,1
Sellye,45.873333,17.858889,2026-06-04 01:43:45.300259,14.23,14.11,14.23,14.23,1012,92,5.41,283,99,0.0,Clouds,overcast clouds,1
Toponár,46.398333,17.840833,2026-06-04 01:43:46.456721,14.85,14.58,14.85,14.85,1011,84,4.27,294,100,0.0,Clouds,overcast clouds,1
Somogyaszaló,46.453611,17.840278,2026-06-04 01:43:47.614896,14.82,14.52,14.82,14.82,1011,83,4.42,294,100,0.0,Clouds,overcast clouds,1
Mernye,46.509444,17.832222,2026-06-04 01:43:48.783546,15.05,14.73,15.05,15.05,1011,81,4.71,296,100,0.0,Clouds,overcast clouds,1
Felsőmocsolád,46.556389,17.8225,2026-06-04 01:43:49.937724,14.96,14.6,14.96,14.96,1011,80,4.82,296,100,0.0,Clouds,overcast clouds,1
Kisbárapáti,46.615,17.866667,2026-06-04 01:43:51.093651,14.97,14.59,14.97,14.97,1011,79,5.15,298,100,0.0,Clouds,overcast clouds,1
Bonnya,46.611389,17.909167,2026-06-04 01:43:52.260861,15.27,14.92,15.27,15.27,1011,79,5.09,296,100,0.0,Clouds,overcast clouds,1
Andocs,46.646944,17.8925,2026-06-04 01:43:53.421151,14.79,14.36,14.79,14.79,1011,78,5.22,298,100,0.0,Clouds,overcast clouds,1
Karád,46.681111,17.874722,2026-06-04 01:43:54.577830,15.8,15.45,15.8,15.8,1011,77,5.26,299,100,0.0,Clouds,overcast clouds,1
Somogymeggyes,46.720556,17.920556,2026-06-04 01:43:55.738184,15.38,14.96,15.38,16.49,1011,76,5.24,299,100,0.0,Clouds,overcast clouds,1
Kapoly,46.713611,17.977778,2026-06-04 01:43:56.897297,15.66,15.29,15.66,16.77,1011,77,5.04,296,100,0.0,Clouds,overcast clouds,1
Tab,46.734167,18.041111,2026-06-04 01:43:58.050926,16.93,16.66,15.82,16.93,1011,76,4.87,295,100,0.0,Clouds,overcast clouds,1
Bábonymegyer,46.746095,18.109921,2026-06-04 01:43:59.212067,17.04,16.68,15.93,17.04,1011,72,4.44,295,100,0.0,Clouds,overcast clouds,1
Daránypuszta,46.764722,18.143889,2026-06-04 01:44:00.362890,17.06,16.7,15.95,17.06,1011,72,4.3,297,100,0.0,Clouds,overcast clouds,1
Som-Nagyberény,46.803056,18.149444,2026-06-04 01:44:01.520801,17.05,16.69,15.94,17.05,1011,72,4.27,299,100,0.0,Clouds,overcast clouds,1
Ádánd,46.854444,18.141667,2026-06-04 01:44:02.679958,17.17,16.82,16.06,17.17,1011,72,4.26,302,100,0.0,Clouds,overcast clouds,1
Siójut,46.879444,18.126667,2026-06-04 01:44:03.833867,17.16,16.81,16.05,17.16,1010,72,4.29,304,100,0.0,Clouds,overcast clouds,1
Kapostüskevár,46.367778,17.774167,2026-06-04 01:44:04.996057,14.82,14.55,14.82,14.82,1012,84,4.11,292,100,0.0,Clouds,overcast clouds,1
Kaposfüred,46.415,17.759444,2026-06-04 01:44:06.149279,14.75,14.45,14.75,14.75,1011,83,4.21,293,100,0.0,Clouds,overcast clouds,1
Várda,46.4625,17.721667,2026-06-04 01:44:07.312449,14.67,14.33,14.67,14.67,1012,82,4.11,293,100,0.0,Clouds,overcast clouds,1
Somogyjád,46.490833,17.694444,2026-06-04 01:44:08.478100,14.79,14.44,14.79,14.79,1012,81,4.03,292,100,0.0,Clouds,overcast clouds,1
Osztopán,46.515556,17.656944,2026-06-04 01:44:09.647910,14.78,14.4,14.78,14.78,1011,80,3.93,292,100,0.0,Clouds,overcast clouds,1
Pamuk,46.553127,17.636412,2026-06-04 01:44:10.801384,14.97,14.61,14.97,14.97,1011,80,3.98,293,100,0.0,Clouds,overcast clouds,1
Somogyvár,46.580556,17.634722,2026-06-04 01:44:11.963001,15.04,14.66,15.04,15.04,1011,79,4.04,294,100,0.0,Clouds,overcast clouds,1
Öreglak,46.608607,17.632733,2026-06-04 01:44:13.117466,15.1,14.7,15.1,15.1,1011,78,4.08,295,100,0.0,Clouds,overcast clouds,1
Tatárvár,46.636667,17.621111,2026-06-04 01:44:14.272096,14.98,14.54,14.98,14.98,1011,77,3.91,295,99,0.0,Clouds,overcast clouds,1
Lengyeltóti,46.660556,17.613611,2026-06-04 01:44:15.425951,15.13,14.68,15.13,15.13,1011,76,3.95,297,99,0.0,Clouds,overcast clouds,1
Pusztaberény,46.686111,17.594722,2026-06-04 01:44:16.582172,15.29,14.86,15.29,15.29,1011,76,4.01,299,99,0.0,Clouds,overcast clouds,1
Örkény,47.132778,19.447222,2026-06-04 01:44:17.738501,15.45,15.43,15.45,15.45,1009,91,2.66,305,100,0.0,Clouds,overcast clouds,1
Táborfalva,47.098545,19.479318,2026-06-04 01:44:18.891319,17.71,17.91,17.71,17.71,1009,91,2.67,304,100,0.0,Clouds,overcast clouds,1
Felsőlajos,47.068834,19.498415,2026-06-04 01:44:20.047835,17.7,17.9,17.7,17.7,1009,91,2.73,304,100,0.0,Clouds,overcast clouds,1
Lajosmizse,47.028333,19.542778,2026-06-04 01:44:21.203735,17.67,17.89,17.67,17.67,1009,92,2.79,301,100,0.0,Clouds,overcast clouds,1
Lajosmizse alsó,47.0225,19.550278,2026-06-04 01:44:22.359726,17.68,17.91,17.68,17.68,1009,92,2.79,301,100,0.0,Clouds,overcast clouds,1
