station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Kaposújlak,46.366667,17.715,2026-05-24 15:53:10.253889,27.62,27.88,27.62,27.62,1026,48,2.15,18,3,0.0,Clear,clear sky,15
Kaposmérő,46.365278,17.698889,2026-05-24 15:53:11.413080,27.61,27.87,27.61,27.61,1026,48,2.1,20,3,0.0,Clear,clear sky,15
Kaposfő,46.364167,17.656667,2026-05-24 15:53:12.566580,27.63,27.82,27.63,27.63,1026,47,2.06,23,3,0.0,Clear,clear sky,15
Kiskorpád,46.361389,17.606667,2026-05-24 15:53:13.727171,27.61,27.73,27.61,27.61,1026,46,2.02,25,3,0.0,Clear,clear sky,15
Jákó-Nagybajom,46.344444,17.554444,2026-05-24 15:53:14.885128,27.65,27.77,27.65,27.65,1026,46,1.98,25,2,0.0,Clear,clear sky,15
Kutas,46.326111,17.453889,2026-05-24 15:53:16.045063,27.96,28.07,27.96,27.96,1026,46,1.99,23,2,0.0,Clear,clear sky,15
Beleg,46.316944,17.420556,2026-05-24 15:53:17.207069,28.02,28.21,28.02,28.02,1026,47,2.04,19,3,0.0,Clear,clear sky,15
Ötvöskónyi,46.292778,17.358056,2026-05-24 15:53:18.380481,28.03,28.22,28.03,28.03,1026,47,2.08,17,3,0.0,Clear,clear sky,15
Somogyszob,46.289167,17.305556,2026-05-24 15:53:19.534758,28.05,28.42,28.05,28.05,1026,49,2.14,17,3,0.0,Clear,clear sky,15
Bolhás,46.282222,17.275278,2026-05-24 15:53:20.701989,28.06,28.52,28.06,28.06,1026,50,2.17,21,3,0.0,Clear,clear sky,15
Szenta,46.274167,17.182222,2026-05-24 15:53:21.863763,28.15,28.62,28.15,28.15,1026,50,2.19,30,3,0.0,Clear,clear sky,15
Zrínyitelep,46.275278,17.138056,2026-05-24 15:53:23.020487,28.17,28.64,28.17,28.17,1026,50,2.22,36,3,0.0,Clear,clear sky,15
Csurgó,46.261111,17.091667,2026-05-24 15:53:24.177574,28.31,28.81,28.31,28.31,1026,50,2.24,41,3,0.0,Clear,clear sky,15
Gyékényes,46.249167,16.956389,2026-05-24 15:53:25.336961,28.26,28.75,28.26,28.26,1026,50,2.77,62,4,0.0,Clear,clear sky,15
Adony,47.106111,18.847778,2026-05-24 15:53:26.492387,27.86,27.68,27.86,27.86,1025,42,3.42,329,1,0.0,Clear,clear sky,15
Kulcs,47.051111,18.8975,2026-05-24 15:53:27.647517,27.52,27.38,27.52,27.52,1025,42,3.7,321,1,0.0,Clear,clear sky,15
Rácalmás,47.023333,18.908889,2026-05-24 15:53:28.808778,27.44,27.32,27.44,27.44,1025,42,3.65,322,2,0.0,Clear,clear sky,15
Dunaújváros,46.960556,18.913889,2026-05-24 15:53:29.975567,27.43,27.31,27.43,27.43,1025,42,3.57,324,2,0.0,Clear,clear sky,15
Újvenyim,46.936944,18.868889,2026-05-24 15:53:31.132194,27.52,27.38,27.52,27.52,1025,42,3.34,332,2,0.0,Clear,clear sky,15
Mezőfalva,46.905556,18.810278,2026-05-24 15:53:32.285450,27.53,27.39,27.53,27.53,1025,42,3.16,343,2,0.0,Clear,clear sky,15
Nagykarácsony felső,46.866047,18.783064,2026-05-24 15:53:33.452095,27.61,27.46,27.61,27.61,1025,42,3.22,344,2,0.0,Clear,clear sky,15
Nagykarácsony,46.848729,18.765722,2026-05-24 15:53:34.608209,27.43,27.37,27.43,27.43,1025,43,3.19,348,2,0.0,Clear,clear sky,15
Alap,46.831944,18.657778,2026-05-24 15:53:35.767460,27.77,27.74,27.77,27.77,1025,44,3.04,354,2,0.0,Clear,clear sky,15
Cece,46.773333,18.623333,2026-05-24 15:53:36.924649,27.79,27.83,27.79,27.79,1025,45,2.98,353,2,0.0,Clear,clear sky,15
Vajta,46.713611,18.648056,2026-05-24 15:53:38.087910,27.69,27.73,27.69,27.69,1025,45,3.0,351,2,0.0,Clear,clear sky,15
Rétszilas alsó,46.829167,18.639444,2026-05-24 15:53:39.244462,27.77,27.74,27.77,27.77,1025,44,3.04,354,2,0.0,Clear,clear sky,15
Nagydorog,46.615485,18.65002,2026-05-24 15:53:40.405258,27.61,27.73,27.61,27.61,1025,46,3.0,348,2,0.0,Clear,clear sky,15
Tengelic,46.516111,18.695278,2026-05-24 15:53:41.562905,27.34,27.54,27.34,27.34,1025,47,3.22,342,2,0.0,Clear,clear sky,15
Fácánkert,46.449041,18.735661,2026-05-24 15:53:42.718056,27.27,27.54,27.27,27.27,1025,48,3.46,339,2,0.0,Clear,clear sky,15
Tolna-Mözs,46.416389,18.750556,2026-05-24 15:53:43.883078,27.29,27.56,27.29,27.29,1025,48,3.64,339,3,0.0,Clear,clear sky,15
Szekszárd-Palánk,46.38027777777778,18.72833333333333,2026-05-24 15:53:45.043892,27.28,27.62,27.28,27.28,1025,49,3.55,338,2,0.0,Clear,clear sky,15
Szekszárd,46.349444,18.7125,2026-05-24 15:53:46.195540,27.24,27.58,27.24,27.24,1025,49,3.6,338,2,0.0,Clear,clear sky,15
Őcsény,46.318889,18.7425,2026-05-24 15:53:47.351403,27.2,27.54,27.2,27.2,1025,49,3.76,339,2,0.0,Clear,clear sky,15
Decs,46.283889,18.756111,2026-05-24 15:53:48.510126,27.18,27.52,27.18,27.18,1025,49,3.77,339,1,0.0,Clear,clear sky,15
Csikóstőttős,46.337222,18.152778,2026-05-24 15:53:49.670437,27.28,27.69,27.28,27.28,1026,50,2.26,354,2,0.0,Clear,clear sky,15
Mágocs-Alsómocsolád,46.31027777777778,18.222222222222225,2026-05-24 15:53:50.824006,26.59,26.59,26.59,26.59,1026,50,2.16,356,2,0.0,Clear,clear sky,15
Szalatnak,46.284444444444446,18.288611111111113,2026-05-24 15:53:51.993546,26.69,27.13,26.69,26.69,1026,50,2.31,355,2,0.0,Clear,clear sky,15
Máza-Szászvár,46.279167,18.411389,2026-05-24 15:53:53.157241,26.67,27.12,26.67,26.67,1026,50,2.7,350,2,0.0,Clear,clear sky,15
Váralja,46.281667,18.436111,2026-05-24 15:53:54.314753,26.78,27.27,26.78,26.78,1025,51,2.99,346,2,0.0,Clear,clear sky,15
Nagymányok,46.280278,18.459167,2026-05-24 15:53:55.470073,26.78,27.27,26.78,26.78,1025,51,2.99,346,2,0.0,Clear,clear sky,15
Hidas-Bonyhád,46.269444,18.523333,2026-05-24 15:53:56.625813,26.73,27.22,26.73,26.73,1025,51,3.25,342,2,0.0,Clear,clear sky,15
Mőcsény,46.2575,18.591944,2026-05-24 15:53:57.780805,26.48,26.48,26.48,26.48,1025,51,3.57,339,1,0.0,Clear,clear sky,15
Bátaszék,46.202222,18.715556,2026-05-24 15:53:58.939432,27.02,27.44,27.02,27.02,1025,50,3.72,339,1,0.0,Clear,clear sky,15
Pörböly,46.199167,18.826389,2026-05-24 15:54:00.093423,27.05,27.34,27.05,27.05,1025,48,3.81,343,2,0.0,Clear,clear sky,15
Orosháza,46.566111,20.664722,2026-05-24 15:54:01.258367,24.95,24.73,24.95,24.95,1024,47,4.32,20,17,0.0,Clouds,few clouds,15
Orosházi tanyák,46.596944,20.760556,2026-05-24 15:54:02.412730,26.74,27.07,26.74,26.74,1024,48,4.37,21,18,0.0,Clouds,few clouds,15
Csorvás,46.623611,20.840833,2026-05-24 15:54:03.567591,26.76,27.09,26.76,26.76,1024,48,4.38,21,18,0.0,Clouds,few clouds,15
Csorvás alsó,46.634722,20.888333,2026-05-24 15:54:04.733769,26.79,27.11,26.79,26.79,1024,48,4.37,22,19,0.0,Clouds,few clouds,15
Telekgerendás,46.656111,20.963889,2026-05-24 15:54:05.895945,26.81,27.13,26.81,26.81,1024,48,4.34,23,19,0.0,Clouds,few clouds,15
Fürjes,46.67214,21.02306,2026-05-24 15:54:07.048753,26.84,27.1,26.84,26.84,1024,47,4.31,24,18,0.0,Clouds,few clouds,15
Fényes,46.659876,21.16618,2026-05-24 15:54:08.202435,26.92,27.17,26.92,26.92,1024,47,4.3,25,18,0.0,Clouds,few clouds,15
Bicere,46.66,21.179444,2026-05-24 15:54:09.369965,26.92,27.17,26.92,26.92,1024,47,4.31,25,17,0.0,Clouds,few clouds,15
Gyula,46.656389,21.273333,2026-05-24 15:54:10.521667,26.93,27.12,26.93,26.93,1024,46,4.33,27,17,0.0,Clouds,few clouds,15
József Szanatórium,46.704722,21.3325,2026-05-24 15:54:11.683539,26.93,27.07,26.93,26.93,1024,45,4.32,29,18,0.0,Clouds,few clouds,15
Sarkadi Cukorgyár,46.73,21.383611,2026-05-24 15:54:12.839897,26.94,27.02,26.94,26.94,1024,44,4.32,31,20,0.0,Clouds,few clouds,15
Sarkad,46.736944,21.402222,2026-05-24 15:54:14.003490,26.93,27.02,26.93,26.93,1024,44,4.33,31,21,0.0,Clouds,few clouds,15
Kötegyán,46.758333,21.479722,2026-05-24 15:54:15.170140,26.95,26.98,26.95,26.95,1024,43,4.34,32,21,0.0,Clouds,few clouds,15
Méhkerék,46.774444,21.455556,2026-05-24 15:54:16.337533,26.94,26.97,26.94,26.94,1024,43,4.28,33,19,0.0,Clouds,few clouds,15
Sarkadkeresztúr,46.823611,21.4175,2026-05-24 15:54:17.506246,26.93,26.96,26.93,26.93,1024,43,4.23,33,17,0.0,Clouds,few clouds,15
Okány,46.8925,21.339167,2026-05-24 15:54:18.663629,26.92,26.96,26.92,26.92,1024,43,4.08,30,10,0.0,Clear,clear sky,15
Újszeged,46.242222,20.16,2026-05-24 15:54:19.818317,25.64,25.46,25.64,25.64,1024,46,4.35,28,15,0.0,Clouds,few clouds,15
Szőreg,46.211389,20.183056,2026-05-24 15:54:20.978786,25.63,25.45,25.63,25.63,1024,46,4.39,27,21,0.0,Clouds,few clouds,15
Deszk,46.210278,20.246389,2026-05-24 15:54:22.136351,25.64,25.49,25.64,25.64,1024,47,4.37,24,24,0.0,Clouds,few clouds,15
Kiszombor,46.191944,20.413056,2026-05-24 15:54:23.294518,26.93,27.24,26.93,26.93,1024,48,4.36,20,27,0.0,Clouds,scattered clouds,15
Kiszombor megálló,46.191111,20.430833,2026-05-24 15:54:24.446362,26.93,27.24,26.93,26.93,1024,48,4.36,20,27,0.0,Clouds,scattered clouds,15
Makó,46.204722,20.474722,2026-05-24 15:54:25.604500,26.9,27.21,26.9,26.9,1024,48,4.36,20,28,0.0,Clouds,scattered clouds,15
Apátfalva,46.175193,20.580611,2026-05-24 15:54:26.760140,26.92,27.28,26.92,26.92,1024,49,4.44,19,29,0.0,Clouds,scattered clouds,15
Magyarcsanád,46.174444,20.610278,2026-05-24 15:54:27.917074,26.92,27.34,26.92,26.92,1024,50,4.47,18,29,0.0,Clouds,scattered clouds,15
Nagylak,46.17,20.708333,2026-05-24 15:54:29.071655,26.96,27.44,26.96,26.96,1024,51,4.54,18,28,0.0,Clouds,scattered clouds,15
Nagylaki Kendergyár,46.189167,20.717222,2026-05-24 15:54:30.230313,26.95,27.43,26.95,26.95,1024,51,4.47,19,28,0.0,Clouds,scattered clouds,15
Csanádpalota,46.236111,20.7325,2026-05-24 15:54:31.391846,26.94,27.42,26.94,26.94,1024,51,4.42,19,28,0.0,Clouds,scattered clouds,15
Mezőhegyes,46.310833,20.815556,2026-05-24 15:54:32.550134,26.9,27.38,26.9,26.9,1024,51,4.33,20,29,0.0,Clouds,scattered clouds,15
Végegyháza,46.384444,20.878611,2026-05-24 15:54:33.711939,26.9,27.38,26.9,26.9,1024,51,4.32,20,29,0.0,Clouds,scattered clouds,15
Mezőkovácsháza,46.408333,20.9,2026-05-24 15:54:34.865882,26.88,27.31,26.88,26.88,1024,50,4.32,20,29,0.0,Clouds,scattered clouds,15
Mezőkovácsháza felső,46.415556,20.918056,2026-05-24 15:54:36.025257,26.9,27.32,26.9,26.9,1024,50,4.32,21,28,0.0,Clouds,scattered clouds,15
Magyarbánhegyes,46.451389,20.97,2026-05-24 15:54:37.179655,26.9,27.32,26.9,26.9,1024,50,4.32,21,28,0.0,Clouds,scattered clouds,15
Medgyesegyháza,46.495278,21.029167,2026-05-24 15:54:38.333236,26.89,27.26,26.89,26.89,1024,49,4.31,22,26,0.0,Clouds,scattered clouds,15
Bánkút,46.505278,21.091944,2026-05-24 15:54:39.487874,26.91,27.27,26.91,26.91,1024,49,4.3,23,24,0.0,Clouds,few clouds,15
Belsőperegpuszta,46.321111,20.916667,2026-05-24 15:54:40.644285,26.92,27.46,26.92,26.92,1024,52,4.37,20,26,0.0,Clouds,scattered clouds,15
Battonya,46.282222,21.003889,2026-05-24 15:54:41.801943,28.04,28.78,28.04,28.04,1024,53,4.42,20,25,0.0,Clouds,scattered clouds,15
Baja-Dunafürdő,46.193333,18.919167,2026-05-24 15:54:42.956229,27.04,27.27,27.04,27.04,1025,47,3.84,350,3,0.0,Clear,clear sky,15
Kaposszekcső,46.330556,18.143056,2026-05-24 15:54:44.112422,27.28,27.69,27.28,27.28,1026,50,2.26,354,2,0.0,Clear,clear sky,15
Vásárosdombó,46.310556,18.138889,2026-05-24 15:54:45.270140,27.12,27.53,27.12,27.12,1026,50,2.14,356,2,0.0,Clear,clear sky,15
Sásd,46.257222,18.104722,2026-05-24 15:54:46.431577,26.96,27.38,26.96,26.96,1026,50,1.99,360,2,0.0,Clear,clear sky,15
Godisa,46.223333,18.104722,2026-05-24 15:54:47.590509,26.4,26.4,26.4,26.4,1026,49,1.97,2,2,0.0,Clear,clear sky,15
Abaliget,46.152778,18.073611,2026-05-24 15:54:48.750094,26.01,26.01,26.01,26.01,1026,50,2.06,6,3,0.0,Clear,clear sky,15
Hetvehely,46.128333,18.045,2026-05-24 15:54:49.917823,26.2,26.2,26.2,26.2,1026,50,2.13,7,3,0.0,Clear,clear sky,15
Bükkösd,46.113056,17.999444,2026-05-24 15:54:51.071354,26.36,26.36,26.36,26.36,1026,50,2.13,8,3,0.0,Clear,clear sky,15
Cserdi-Helesfa,46.086667,17.987778,2026-05-24 15:54:52.232151,26.44,26.44,26.44,26.44,1026,50,2.2,8,3,0.0,Clear,clear sky,15
Szentlőrinc,46.033333,17.990833,2026-05-24 15:54:53.387090,26.5,26.5,26.5,26.5,1026,38,4.12,360,0,0.0,Clear,clear sky,15
Bicsérd,46.041389,18.057778,2026-05-24 15:54:54.547829,26.41,26.41,26.41,26.41,1026,38,4.12,360,0,0.0,Clear,clear sky,15
Mecsekalja-Cserkút,46.059722,18.150278,2026-05-24 15:54:55.709178,26.54,26.54,26.54,26.54,1026,38,4.12,360,0,0.0,Clear,clear sky,15
Pécs,46.065833,18.223611,2026-05-24 15:54:56.868746,26.46,26.46,26.46,26.49,1026,38,4.12,360,0,0.0,Clear,clear sky,15
Pécs-Külváros,46.071667,18.24,2026-05-24 15:54:58.028726,26.43,26.43,26.43,26.47,1026,38,4.12,360,0,0.0,Clear,clear sky,15
Pécsbánya-Rendező,46.063333,18.270278,2026-05-24 15:54:59.191786,26.28,26.28,26.28,26.31,1026,38,4.12,360,0,0.0,Clear,clear sky,15
Pécsudvard,46.01,18.275556,2026-05-24 15:55:00.350202,26.21,26.21,26.21,26.24,1026,38,4.12,360,0,0.0,Clear,clear sky,15
Szőkéd,45.9675,18.29,2026-05-24 15:55:01.508374,26.39,26.39,26.39,26.42,1025,38,4.12,360,0,0.0,Clear,clear sky,15
Áta,45.936389,18.306944,2026-05-24 15:55:02.663013,26.49,26.49,26.49,26.53,1025,38,4.12,360,0,0.0,Clear,clear sky,15
Kistótfalu,45.909722,18.315278,2026-05-24 15:55:03.823438,26.53,26.53,26.53,26.57,1025,38,4.12,360,0,0.0,Clear,clear sky,15
Vokány,45.899722,18.334722,2026-05-24 15:55:04.985863,26.53,26.53,26.49,26.53,1025,47,4.12,360,0,0.0,Clear,clear sky,15
Palkonya,45.891667,18.393889,2026-05-24 15:55:06.143542,26.55,26.55,26.52,26.55,1025,47,4.12,360,0,0.0,Clear,clear sky,15
Villánykövesd,45.879722,18.425833,2026-05-24 15:55:07.302589,26.51,26.51,26.48,26.51,1025,47,4.12,360,0,0.0,Clear,clear sky,15
Villány,45.8775,18.451389,2026-05-24 15:55:08.458371,26.64,26.64,26.6,26.64,1025,47,2.68,335,1,0.0,Clear,clear sky,15
Magyarbóly,45.834167,18.491944,2026-05-24 15:55:09.612555,26.69,26.98,26.66,26.69,1025,47,2.68,335,2,0.0,Clear,clear sky,15
Magyarszék,46.210278,18.188056,2026-05-24 15:55:10.772318,26.25,26.25,26.25,26.25,1026,49,2.05,2,2,0.0,Clear,clear sky,15
Mecsekpölöske,46.224167,18.213056,2026-05-24 15:55:11.923616,26.07,26.07,26.07,26.07,1026,49,2.08,1,2,0.0,Clear,clear sky,15
Mecsekjánosi,46.215278,18.241944,2026-05-24 15:55:13.077433,26.06,26.06,26.06,26.06,1026,50,2.23,358,2,0.0,Clear,clear sky,15
Komló,46.189167,18.265278,2026-05-24 15:55:14.235609,25.75,25.66,25.75,25.75,1026,49,2.26,358,2,0.0,Clear,clear sky,15
Királyegyháza-Rigópuszta,45.989167,17.971667,2026-05-24 15:55:15.398067,26.58,26.58,26.58,26.58,1026,51,2.47,5,5,0.0,Clear,clear sky,15
Sumony,45.960833,17.913333,2026-05-24 15:55:16.555404,26.61,26.61,26.61,26.61,1026,52,2.34,8,4,0.0,Clear,clear sky,15
Okorág-Kárászpuszta,45.933611,17.864444,2026-05-24 15:55:17.712928,26.62,26.62,26.62,26.62,1026,53,2.3,9,4,0.0,Clear,clear sky,15
Kákics,45.904167,17.8525,2026-05-24 15:55:18.890033,26.96,27.56,26.96,26.96,1026,53,2.24,10,4,0.0,Clear,clear sky,15
Bóly,45.9375,18.538333,2026-05-24 15:55:20.044185,26.46,26.46,26.43,26.46,1025,47,2.68,335,1,0.0,Clear,clear sky,15
Mohács,46.0025,18.683333,2026-05-24 15:55:21.195931,26.73,27.12,26.73,26.73,1025,49,3.62,344,2,0.0,Clear,clear sky,15
Sellye,45.873333,17.858889,2026-05-24 15:55:22.356397,26.9,27.5,26.9,26.9,1026,53,2.34,4,4,0.0,Clear,clear sky,15
Toponár,46.398333,17.840833,2026-05-24 15:55:23.510758,27.47,27.88,27.47,27.47,1026,50,2.38,7,2,0.0,Clear,clear sky,15
Somogyaszaló,46.453611,17.840278,2026-05-24 15:55:24.664933,27.46,27.87,27.46,27.46,1026,50,2.41,8,2,0.0,Clear,clear sky,15
Mernye,46.509444,17.832222,2026-05-24 15:55:25.835796,27.67,28.09,27.67,27.67,1026,50,2.26,14,2,0.0,Clear,clear sky,15
Felsőmocsolád,46.556389,17.8225,2026-05-24 15:55:26.999431,27.55,27.96,27.55,27.55,1026,50,2.17,18,2,0.0,Clear,clear sky,15
Kisbárapáti,46.615,17.866667,2026-05-24 15:55:28.158593,27.43,27.91,27.43,27.43,1026,51,2.02,22,3,0.0,Clear,clear sky,15
Bonnya,46.611389,17.909167,2026-05-24 15:55:29.324216,27.68,28.18,27.68,27.68,1026,51,2.3,11,2,0.0,Clear,clear sky,15
Andocs,46.646944,17.8925,2026-05-24 15:55:30.484422,27.22,27.7,27.22,27.22,1026,51,1.95,27,3,0.0,Clear,clear sky,15
Karád,46.681111,17.874722,2026-05-24 15:55:31.647530,27.47,27.95,27.47,27.47,1026,51,1.89,32,3,0.0,Clear,clear sky,15
Somogymeggyes,46.720556,17.920556,2026-05-24 15:55:32.810073,27.05,27.46,27.05,27.05,1026,50,1.97,32,3,0.0,Clear,clear sky,15
Kapoly,46.713611,17.977778,2026-05-24 15:55:33.970194,27.33,27.74,27.33,27.33,1026,50,2.55,6,3,0.0,Clear,clear sky,15
Tab,46.734167,18.041111,2026-05-24 15:55:35.121826,27.49,27.9,27.49,27.49,1026,50,2.67,5,3,0.0,Clear,clear sky,15
Bábonymegyer,46.746095,18.109921,2026-05-24 15:55:36.276293,27.6,27.94,27.6,27.6,1025,49,3.12,356,3,0.0,Clear,clear sky,15
Daránypuszta,46.764722,18.143889,2026-05-24 15:55:37.431430,27.62,27.96,27.62,27.62,1025,49,3.16,357,2,0.0,Clear,clear sky,15
Som-Nagyberény,46.803056,18.149444,2026-05-24 15:55:38.591821,27.61,27.87,27.61,27.61,1025,48,3.07,1,2,0.0,Clear,clear sky,15
Ádánd,46.854444,18.141667,2026-05-24 15:55:39.744877,27.73,27.99,27.73,27.73,1025,48,3.01,5,2,0.0,Clear,clear sky,15
Siójut,46.879444,18.126667,2026-05-24 15:55:40.901575,27.72,26.85,27.72,27.72,1025,29,3.0,7,2,0.0,Clear,clear sky,15
Kapostüskevár,46.367778,17.774167,2026-05-24 15:55:42.056423,27.63,28.05,27.63,27.63,1026,50,2.24,12,3,0.0,Clear,clear sky,15
Kaposfüred,46.415,17.759444,2026-05-24 15:55:43.220947,27.59,27.93,27.59,27.59,1026,49,2.24,15,3,0.0,Clear,clear sky,15
Várda,46.4625,17.721667,2026-05-24 15:55:44.375041,27.63,27.89,27.63,27.63,1026,48,2.05,28,3,0.0,Clear,clear sky,15
Somogyjád,46.490833,17.694444,2026-05-24 15:55:45.528675,27.85,28.04,27.85,27.85,1026,47,1.96,36,3,0.0,Clear,clear sky,15
Osztopán,46.515556,17.656944,2026-05-24 15:55:46.686004,27.92,28.11,27.92,27.92,1026,47,1.92,45,3,0.0,Clear,clear sky,15
Pamuk,46.553127,17.636412,2026-05-24 15:55:47.847950,28.07,28.35,28.07,28.07,1026,48,1.91,50,3,0.0,Clear,clear sky,15
Somogyvár,46.580556,17.634722,2026-05-24 15:55:49.005502,28.1,28.38,28.1,28.1,1026,48,1.92,56,3,0.0,Clear,clear sky,15
Öreglak,46.608607,17.632733,2026-05-24 15:55:50.164622,28.12,28.49,28.12,28.12,1026,49,1.95,61,3,0.0,Clear,clear sky,15
Tatárvár,46.636667,17.621111,2026-05-24 15:55:51.333539,28.08,28.54,28.08,28.08,1026,50,2.02,67,3,0.0,Clear,clear sky,15
Lengyeltóti,46.660556,17.613611,2026-05-24 15:55:52.488281,28.19,28.67,28.19,28.19,1026,50,2.06,70,3,0.0,Clear,clear sky,15
Pusztaberény,46.686111,17.594722,2026-05-24 15:55:53.645575,28.33,28.93,28.33,28.33,1026,51,2.1,73,3,0.0,Clear,clear sky,15
Örkény,47.132778,19.447222,2026-05-24 15:55:54.808444,27.28,27.02,27.28,27.28,1024,39,2.51,34,3,0.0,Clear,clear sky,15
Táborfalva,47.098545,19.479318,2026-05-24 15:55:55.969274,27.88,27.5,27.88,27.88,1024,39,2.64,27,3,0.0,Clear,clear sky,15
Felsőlajos,47.068834,19.498415,2026-05-24 15:55:57.129605,27.87,27.49,27.87,27.87,1024,39,2.76,25,3,0.0,Clear,clear sky,15
Lajosmizse,47.028333,19.542778,2026-05-24 15:55:58.288327,27.84,26.98,27.84,27.84,1024,30,3.09,10,0,0.0,Clear,clear sky,15
Lajosmizse alsó,47.0225,19.550278,2026-05-24 15:55:59.439307,27.85,26.99,27.85,27.85,1024,30,3.09,10,0,0.0,Clear,clear sky,15
Klábertelep,47.005556,19.551667,2026-05-24 15:56:00.595393,27.86,26.99,27.86,27.86,1024,30,3.09,10,0,0.0,Clear,clear sky,15
Méntelek,46.978611,19.570833,2026-05-24 15:56:01.752458,27.9,27.02,27.9,27.9,1024,30,3.09,10,0,0.0,Clear,clear sky,15
Hetényegyháza,46.930833,19.595,2026-05-24 15:56:02.906684,27.92,27.04,27.92,27.92,1024,30,3.09,10,0,0.0,Clear,clear sky,15
Kecskemét-Máriaváros,46.901192,19.675913,2026-05-24 15:56:04.059080,27.97,27.07,27.97,28.75,1024,30,3.09,10,0,0.0,Clear,clear sky,15
Nyársapát,47.100278,19.7925,2026-05-24 15:56:05.229864,28.07,27.66,27.99,28.83,1024,39,2.9,344,3,0.0,Clear,clear sky,15
Nagykőrös,47.038333,19.76,2026-05-24 15:56:06.388519,27.97,27.07,27.97,28.69,1024,30,3.09,10,0,0.0,Clear,clear sky,15
Katonatelep,46.963056,19.718889,2026-05-24 15:56:07.543075,27.94,27.05,27.94,27.94,1024,30,3.09,10,0,0.0,Clear,clear sky,15
Kecskemét,46.913889,19.700833,2026-05-24 15:56:08.703940,27.97,27.07,27.97,28.75,1024,30,3.09,10,0,0.0,Clear,clear sky,15
Városföld,46.816667,19.753333,2026-05-24 15:56:09.856003,28.03,27.12,28.03,28.81,1024,30,3.09,10,0,0.0,Clear,clear sky,15
Kiskunfélegyháza,46.7067,19.83474,2026-05-24 15:56:11.015029,28.86,27.56,28.08,28.86,1024,26,3.69,25,2,0.0,Clear,clear sky,15
Petőfiszállás,46.617374,19.865229,2026-05-24 15:56:12.172139,28.9,27.59,28.9,28.9,1024,26,4.05,29,3,0.0,Clear,clear sky,15
Csengele,46.538321,19.909008,2026-05-24 15:56:13.330555,28.89,27.58,25.53,28.89,1024,26,4.3,30,4,0.0,Clear,clear sky,15
Kistelek,46.466944,19.966944,2026-05-24 15:56:14.481481,25.59,25.28,25.59,28.94,1024,41,4.34,30,5,0.0,Clear,clear sky,15
Balástya,46.413333,20.001389,2026-05-24 15:56:15.635550,25.59,25.28,25.59,25.59,1024,41,4.34,30,6,0.0,Clear,clear sky,15
Szatymaz,46.345621,20.04374,2026-05-24 15:56:16.788825,25.61,25.3,25.61,25.61,1024,41,5.81,28,8,0.0,Clear,clear sky,15
Kiskundorozsma,46.271667,20.090556,2026-05-24 15:56:17.941895,25.64,25.33,25.64,25.64,1024,41,4.36,30,12,0.0,Clouds,few clouds,15
Szeged,46.239722,20.143056,2026-05-24 15:56:19.097465,25.62,25.31,25.62,25.62,1024,41,4.37,28,17,0.0,Clouds,few clouds,15
Alsóúrrét,46.898392,19.779891,2026-05-24 15:56:20.260329,28.01,27.1,28.01,28.8,1024,30,3.09,10,0,0.0,Clear,clear sky,15
Nyárlőrinc,46.87,19.851389,2026-05-24 15:56:21.419425,28.05,27.13,28.05,28.83,1024,30,3.09,10,0,0.0,Clear,clear sky,15
Világoshegy,46.855278,19.940278,2026-05-24 15:56:22.587802,28.08,27.15,28.08,28.86,1024,30,3.09,10,0,0.0,Clear,clear sky,15
Szikra,46.858333,19.975,2026-05-24 15:56:23.741658,28.45,27.34,28.08,28.87,1024,28,3.09,10,0,0.0,Clear,clear sky,15
Lakitelek,46.873056,20.003611,2026-05-24 15:56:24.896684,28.41,27.4,28.13,28.92,1024,30,3.09,10,0,0.0,Clear,clear sky,15
Tiszaug,46.850556,20.074167,2026-05-24 15:56:26.056877,28.8,28.49,25.0,28.99,1024,41,3.78,28,5,0.0,Clear,clear sky,15
Tiszasas,46.826389,20.089167,2026-05-24 15:56:27.211065,28.01,27.74,24.98,28.97,1024,41,3.78,28,5,0.0,Clear,clear sky,15
Csépa,46.8125,20.134722,2026-05-24 15:56:28.363145,23.32,22.78,23.32,24.98,1024,41,3.89,28,5,0.0,Clear,clear sky,15
Szelevény,46.811944,20.196389,2026-05-24 15:56:29.530632,24.99,24.59,23.33,24.99,1024,40,3.89,27,5,0.0,Clear,clear sky,15
Gátér,46.685,19.9625,2026-05-24 15:56:30.689890,23.32,22.78,23.32,24.98,1024,41,4.09,28,3,0.0,Clear,clear sky,15
Kónyaszék,46.699931,20.074299,2026-05-24 15:56:31.846311,23.34,22.8,23.34,24.99,1024,41,4.13,27,4,0.0,Clear,clear sky,15
Csongrád,46.704444,20.140556,2026-05-24 15:56:33.005772,23.34,22.8,23.34,25.0,1024,41,4.09,27,4,0.0,Clear,clear sky,15
Hékéd,46.675,20.266667,2026-05-24 15:56:34.169769,23.34,22.8,23.34,25.0,1024,41,4.92,28,4,0.0,Clear,clear sky,15
Fábiánsebestyén,46.670278,20.456667,2026-05-24 15:56:35.324621,24.99,24.59,23.33,24.99,1024,40,4.11,23,7,0.0,Clear,clear sky,15
