station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Csurgó,46.261111,17.091667,2026-08-04 13:12:13.604284,38.32,36.25,38.32,38.32,1012,16,3.64,214,1,0.0,Clear,clear sky,12
Gyékényes,46.249167,16.956389,2026-08-04 13:12:14.832451,38.11,36.01,38.11,38.11,1012,16,4.09,225,0,0.0,Clear,clear sky,12
Adony,47.106111,18.847778,2026-08-04 13:12:16.049941,39.24,37.56,39.24,39.24,1013,17,3.16,163,5,0.0,Clear,clear sky,12
Kulcs,47.051111,18.8975,2026-08-04 13:12:17.269160,39.0,37.26,39.0,39.0,1013,17,3.12,157,6,0.0,Clear,clear sky,12
Rácalmás,47.023333,18.908889,2026-08-04 13:12:18.492157,38.94,37.19,38.94,38.94,1013,17,3.1,158,6,0.0,Clear,clear sky,12
Dunaújváros,46.960556,18.913889,2026-08-04 13:12:19.712592,38.95,37.2,38.95,38.95,1013,17,3.07,159,6,0.0,Clear,clear sky,12
Újvenyim,46.936944,18.868889,2026-08-04 13:12:20.932551,39.02,37.29,39.02,39.02,1013,17,3.05,164,6,0.0,Clear,clear sky,12
Mezőfalva,46.905556,18.810278,2026-08-04 13:12:22.151886,38.96,37.44,38.96,38.96,1013,18,3.08,167,6,0.0,Clear,clear sky,12
Nagykarácsony felső,46.866047,18.783064,2026-08-04 13:12:23.369007,39.06,37.34,39.06,39.06,1013,17,3.06,168,6,0.0,Clear,clear sky,12
Nagykarácsony,46.848729,18.765722,2026-08-04 13:12:24.586774,38.87,37.33,38.87,38.87,1013,18,3.06,168,6,0.0,Clear,clear sky,12
Alap,46.831944,18.657778,2026-08-04 13:12:25.804658,39.03,37.77,39.03,39.03,1013,19,3.16,160,5,0.0,Clear,clear sky,12
Cece,46.773333,18.623333,2026-08-04 13:12:27.022293,39.05,37.8,39.05,39.05,1013,19,3.12,157,5,0.0,Clear,clear sky,12
Vajta,46.713611,18.648056,2026-08-04 13:12:28.243607,39.11,37.63,39.11,39.11,1013,18,2.98,159,5,0.0,Clear,clear sky,12
Rétszilas alsó,46.829167,18.639444,2026-08-04 13:12:29.467621,39.03,37.77,39.03,39.03,1013,19,3.16,160,5,0.0,Clear,clear sky,12
Nagydorog,46.615485,18.65002,2026-08-04 13:12:30.685964,39.15,37.68,39.15,39.15,1013,18,2.94,157,5,0.0,Clear,clear sky,12
Tengelic,46.516111,18.695278,2026-08-04 13:12:31.900218,39.1,37.17,39.1,39.1,1013,16,2.86,153,5,0.0,Clear,clear sky,12
Fácánkert,46.449041,18.735661,2026-08-04 13:12:33.125654,39.2,37.29,39.2,39.2,1013,16,2.83,147,5,0.0,Clear,clear sky,12
Tolna-Mözs,46.416389,18.750556,2026-08-04 13:12:34.344493,39.29,37.18,39.29,39.29,1013,15,2.85,141,5,0.0,Clear,clear sky,12
Szekszárd-Palánk,46.38027777777778,18.72833333333333,2026-08-04 13:12:35.564073,39.3,37.19,39.3,39.3,1013,15,2.83,143,5,0.0,Clear,clear sky,12
Szekszárd,46.349444,18.7125,2026-08-04 13:12:36.783519,39.3,37.19,39.3,39.3,1013,15,2.83,141,6,0.0,Clear,clear sky,12
Őcsény,46.318889,18.7425,2026-08-04 13:12:38.002642,39.38,37.28,39.38,39.38,1013,15,2.97,133,6,0.0,Clear,clear sky,12
Decs,46.283889,18.756111,2026-08-04 13:12:39.233895,39.4,37.31,39.4,39.4,1013,15,3.0,131,6,0.0,Clear,clear sky,12
Csikóstőttős,46.337222,18.152778,2026-08-04 13:12:40.456020,38.78,36.99,38.78,38.78,1014,17,2.56,172,3,0.0,Clear,clear sky,12
Mágocs-Alsómocsolád,46.31027777777778,18.222222222222225,2026-08-04 13:12:41.677754,38.24,36.34,38.24,38.24,1014,17,2.42,169,3,0.0,Clear,clear sky,12
Szalatnak,46.284444444444446,18.288611111111113,2026-08-04 13:12:42.915650,38.51,36.47,38.51,38.51,1014,16,2.37,164,3,0.0,Clear,clear sky,12
Máza-Szászvár,46.279167,18.411389,2026-08-04 13:12:44.134222,42.03,40.85,42.03,42.03,1014,16,2.44,159,4,0.0,Clear,clear sky,12
Váralja,46.281667,18.436111,2026-08-04 13:12:45.359432,42.11,40.61,42.11,42.11,1014,15,2.51,155,5,0.0,Clear,clear sky,12
Nagymányok,46.280278,18.459167,2026-08-04 13:12:46.580340,42.19,40.71,42.19,42.19,1014,15,2.51,155,5,0.0,Clear,clear sky,12
Hidas-Bonyhád,46.269444,18.523333,2026-08-04 13:12:47.799261,42.19,40.71,42.19,42.19,1014,15,2.6,150,5,0.0,Clear,clear sky,12
Mőcsény,46.2575,18.591944,2026-08-04 13:12:49.034874,42.18,40.7,42.18,42.18,1014,15,2.73,141,6,0.0,Clear,clear sky,12
Bátaszék,46.202222,18.715556,2026-08-04 13:12:50.247798,42.47,40.72,42.47,42.47,1014,14,2.96,131,6,0.0,Clear,clear sky,12
Pörböly,46.199167,18.826389,2026-08-04 13:12:51.461017,39.43,37.13,39.43,39.43,1013,14,3.21,126,6,0.0,Clear,clear sky,12
Orosháza,46.566111,20.664722,2026-08-04 13:12:52.677234,39.16,37.03,39.16,39.16,1014,15,3.01,119,0,0.0,Clear,clear sky,12
Orosházi tanyák,46.596944,20.760556,2026-08-04 13:12:53.891400,39.97,37.98,39.97,39.97,1014,15,3.1,120,0,0.0,Clear,clear sky,12
Csorvás,46.623611,20.840833,2026-08-04 13:12:55.103848,39.95,38.2,39.95,39.95,1014,16,3.13,121,0,0.0,Clear,clear sky,12
Csorvás alsó,46.634722,20.888333,2026-08-04 13:12:56.323676,39.97,39.33,39.97,39.97,1014,20,3.17,121,0,0.0,Clear,clear sky,12
Telekgerendás,46.656111,20.963889,2026-08-04 13:12:57.543779,39.97,39.33,39.97,39.97,1014,20,3.17,122,0,0.0,Clear,clear sky,12
Fürjes,46.67214,21.02306,2026-08-04 13:12:58.761946,39.97,39.33,39.97,39.97,1014,20,0.45,135,0,0.0,Clear,clear sky,12
Fényes,46.659876,21.16618,2026-08-04 13:12:59.982616,40.0,39.38,40.0,40.0,1015,20,0.45,135,0,0.0,Clear,clear sky,12
Bicere,46.66,21.179444,2026-08-04 13:13:01.205703,39.99,39.36,39.99,39.99,1015,20,0.45,135,0,0.0,Clear,clear sky,12
Gyula,46.656389,21.273333,2026-08-04 13:13:02.423655,39.98,39.35,39.98,39.98,1014,20,2.57,114,0,0.0,Clear,clear sky,12
József Szanatórium,46.704722,21.3325,2026-08-04 13:13:03.635619,39.97,39.33,39.97,39.97,1014,20,2.37,117,0,0.0,Clear,clear sky,12
Sarkadi Cukorgyár,46.73,21.383611,2026-08-04 13:13:04.858411,39.98,39.35,39.98,39.98,1014,20,1.92,122,0,0.0,Clear,clear sky,12
Sarkad,46.736944,21.402222,2026-08-04 13:13:06.073707,39.97,38.22,39.97,39.97,1014,16,1.65,125,0,0.0,Clear,clear sky,12
Kötegyán,46.758333,21.479722,2026-08-04 13:13:07.298369,39.97,38.22,39.97,39.97,1014,16,1.06,142,0,0.0,Clear,clear sky,12
Méhkerék,46.774444,21.455556,2026-08-04 13:13:08.514359,39.97,38.22,39.97,39.97,1014,16,1.31,135,0,0.0,Clear,clear sky,12
Sarkadkeresztúr,46.823611,21.4175,2026-08-04 13:13:09.755484,39.99,38.25,39.99,39.99,1014,16,1.64,130,0,0.0,Clear,clear sky,12
Okány,46.8925,21.339167,2026-08-04 13:13:10.978142,39.99,38.25,39.99,39.99,1014,16,2.65,122,0,0.0,Clear,clear sky,12
Újszeged,46.242222,20.16,2026-08-04 13:13:12.204073,40.64,38.52,40.64,40.64,1013,14,3.71,97,0,0.0,Clear,clear sky,12
Szőreg,46.211389,20.183056,2026-08-04 13:13:13.426761,40.63,38.51,40.63,40.63,1013,14,3.66,98,0,0.0,Clear,clear sky,12
Deszk,46.210278,20.246389,2026-08-04 13:13:14.646029,40.64,38.52,40.64,40.64,1013,14,3.52,97,0,0.0,Clear,clear sky,12
Kiszombor,46.191944,20.413056,2026-08-04 13:13:15.876347,39.25,37.13,39.25,39.25,1014,15,3.34,96,0,0.0,Clear,clear sky,12
Kiszombor megálló,46.191111,20.430833,2026-08-04 13:13:17.100629,39.25,37.13,39.25,39.25,1014,15,3.34,96,0,0.0,Clear,clear sky,12
Makó,46.204722,20.474722,2026-08-04 13:13:18.319473,39.19,37.06,39.19,39.19,1014,15,3.32,96,0,0.0,Clear,clear sky,12
Apátfalva,46.175193,20.580611,2026-08-04 13:13:19.553592,39.09,36.95,39.09,39.09,1014,15,3.35,96,0,0.0,Clear,clear sky,12
Magyarcsanád,46.174444,20.610278,2026-08-04 13:13:20.774484,39.06,37.12,39.06,39.06,1014,16,3.36,95,0,0.0,Clear,clear sky,12
Nagylak,46.17,20.708333,2026-08-04 13:13:21.991072,37.88,35.74,37.88,37.88,1014,16,3.34,94,0,0.0,Clear,clear sky,12
Nagylaki Kendergyár,46.189167,20.717222,2026-08-04 13:13:23.208826,37.87,35.73,37.87,37.87,1014,16,3.31,94,0,0.0,Clear,clear sky,12
Csanádpalota,46.236111,20.7325,2026-08-04 13:13:24.420088,37.86,35.72,37.86,37.86,1014,16,3.28,94,0,0.0,Clear,clear sky,12
Mezőhegyes,46.310833,20.815556,2026-08-04 13:13:25.636248,37.8,35.65,37.8,37.8,1014,16,3.23,98,0,0.0,Clear,clear sky,12
Végegyháza,46.384444,20.878611,2026-08-04 13:13:26.854416,37.82,35.85,37.82,37.82,1014,17,3.23,105,0,0.0,Clear,clear sky,12
Mezőkovácsháza,46.408333,20.9,2026-08-04 13:13:28.077523,37.82,35.68,37.82,37.82,1014,16,3.24,109,0,0.0,Clear,clear sky,12
Mezőkovácsháza felső,46.415556,20.918056,2026-08-04 13:13:29.299285,37.83,35.86,37.83,37.83,1014,17,3.19,108,0,0.0,Clear,clear sky,12
Magyarbánhegyes,46.451389,20.97,2026-08-04 13:13:30.517937,39.94,38.44,39.94,39.94,1014,17,3.16,111,0,0.0,Clear,clear sky,12
Medgyesegyháza,46.495278,21.029167,2026-08-04 13:13:31.730582,39.92,38.41,39.92,39.92,1014,17,3.05,115,0,0.0,Clear,clear sky,12
Bánkút,46.505278,21.091944,2026-08-04 13:13:32.946738,39.94,39.29,39.94,39.94,1014,20,2.73,113,0,0.0,Clear,clear sky,12
Belsőperegpuszta,46.321111,20.916667,2026-08-04 13:13:34.158699,37.8,35.82,37.8,37.8,1014,17,3.13,95,0,0.0,Clear,clear sky,12
Battonya,46.282222,21.003889,2026-08-04 13:13:35.377400,37.79,44.79,37.26,38.95,1014,100,2.93,91,0,0.0,Clear,clear sky,12
Baja-Dunafürdő,46.193333,18.919167,2026-08-04 13:13:36.589655,39.42,37.12,39.42,39.42,1013,14,3.36,123,5,0.0,Clear,clear sky,12
Kaposszekcső,46.330556,18.143056,2026-08-04 13:13:37.806761,38.78,36.99,38.78,38.78,1014,17,2.56,172,3,0.0,Clear,clear sky,12
Vásárosdombó,46.310556,18.138889,2026-08-04 13:13:39.019991,38.67,36.86,38.67,38.67,1014,17,2.44,169,3,0.0,Clear,clear sky,12
Sásd,46.257222,18.104722,2026-08-04 13:13:40.235685,38.59,36.56,38.59,38.59,1014,16,2.3,160,3,0.0,Clear,clear sky,12
Godisa,46.223333,18.104722,2026-08-04 13:13:41.446903,38.37,36.31,38.37,38.37,1014,16,2.27,156,3,0.0,Clear,clear sky,12
Abaliget,46.152778,18.073611,2026-08-04 13:13:42.665721,38.29,36.22,38.29,38.29,1014,16,2.47,142,3,0.0,Clear,clear sky,12
Hetvehely,46.128333,18.045,2026-08-04 13:13:43.884360,38.5,36.46,38.5,38.5,1014,16,2.65,139,4,0.0,Clear,clear sky,12
Bükkösd,46.113056,17.999444,2026-08-04 13:13:45.100901,38.38,36.32,38.38,38.38,1013,16,2.74,139,3,0.0,Clear,clear sky,12
Cserdi-Helesfa,46.086667,17.987778,2026-08-04 13:13:46.313641,38.45,36.22,38.45,38.45,1013,15,2.85,138,3,0.0,Clear,clear sky,12
Szentlőrinc,46.033333,17.990833,2026-08-04 13:13:47.529299,38.99,36.83,38.99,38.99,1013,15,3.08,138,4,0.0,Clear,clear sky,12
Bicsérd,46.041389,18.057778,2026-08-04 13:13:48.743774,38.88,36.71,38.88,38.88,1013,15,2.94,136,4,0.0,Clear,clear sky,12
Mecsekalja-Cserkút,46.059722,18.150278,2026-08-04 13:13:49.964465,42.33,40.89,42.33,42.33,1014,15,2.64,135,4,0.0,Clear,clear sky,12
Pécs,46.065833,18.223611,2026-08-04 13:13:51.177260,42.25,39.81,37.04,42.25,1014,12,2.57,134,4,0.0,Clear,clear sky,12
Pécs-Külváros,46.071667,18.24,2026-08-04 13:13:52.392882,42.22,39.78,37.02,42.22,1014,12,2.57,134,4,0.0,Clear,clear sky,12
Pécsbánya-Rendező,46.063333,18.270278,2026-08-04 13:13:53.610442,42.07,39.61,36.86,42.07,1014,12,2.55,133,4,0.0,Clear,clear sky,12
Pécsudvard,46.01,18.275556,2026-08-04 13:13:54.828163,41.99,39.52,36.79,41.99,1014,12,2.76,130,5,0.0,Clear,clear sky,12
Szőkéd,45.9675,18.29,2026-08-04 13:13:56.045687,42.18,39.73,36.97,42.18,1014,12,2.94,128,5,0.0,Clear,clear sky,12
Áta,45.936389,18.306944,2026-08-04 13:13:57.264649,37.08,37.6,37.08,42.28,1014,29,3.02,127,5,0.0,Clear,clear sky,12
Kistótfalu,45.909722,18.315278,2026-08-04 13:13:58.484376,37.12,37.66,37.12,42.32,1014,29,3.09,128,6,0.0,Clear,clear sky,12
Vokány,45.899722,18.334722,2026-08-04 13:13:59.702732,37.08,37.6,37.08,42.28,1014,29,3.08,126,6,0.0,Clear,clear sky,12
Palkonya,45.891667,18.393889,2026-08-04 13:14:00.915934,37.1,37.63,37.1,42.31,1014,29,2.24,126,6,0.0,Clear,clear sky,12
Villánykövesd,45.879722,18.425833,2026-08-04 13:14:02.134456,37.06,37.56,37.06,42.27,1014,29,2.24,126,5,0.0,Clear,clear sky,12
Villány,45.8775,18.451389,2026-08-04 13:14:03.350596,37.19,37.77,37.19,42.39,1014,29,2.24,126,5,0.0,Clear,clear sky,12
Magyarbóly,45.834167,18.491944,2026-08-04 13:14:04.565745,37.24,37.85,37.24,42.44,1013,29,2.24,126,5,0.0,Clear,clear sky,12
Magyarszék,46.210278,18.188056,2026-08-04 13:14:05.783285,42.03,40.85,42.03,42.03,1014,16,2.22,152,3,0.0,Clear,clear sky,12
Mecsekpölöske,46.224167,18.213056,2026-08-04 13:14:07.009677,41.86,40.63,41.86,41.86,1014,16,2.23,157,2,0.0,Clear,clear sky,12
Mecsekjánosi,46.215278,18.241944,2026-08-04 13:14:08.222868,41.85,40.61,41.85,41.85,1014,16,2.25,156,3,0.0,Clear,clear sky,12
Komló,46.189167,18.265278,2026-08-04 13:14:09.441891,41.53,39.88,41.53,41.53,1014,15,2.24,151,3,0.0,Clear,clear sky,12
Királyegyháza-Rigópuszta,45.989167,17.971667,2026-08-04 13:14:10.654537,39.11,36.97,39.11,39.11,1013,15,3.27,139,4,0.0,Clear,clear sky,12
Sumony,45.960833,17.913333,2026-08-04 13:14:11.868758,39.19,37.06,39.19,39.19,1013,15,3.46,145,2,0.0,Clear,clear sky,12
Okorág-Kárászpuszta,45.933611,17.864444,2026-08-04 13:14:13.089119,39.23,37.11,39.23,39.23,1013,15,3.53,149,1,0.0,Clear,clear sky,12
Kákics,45.904167,17.8525,2026-08-04 13:14:14.312704,39.19,37.06,39.19,39.19,1013,15,3.57,154,1,0.0,Clear,clear sky,12
Bóly,45.9375,18.538333,2026-08-04 13:14:15.529542,37.01,37.48,37.01,42.22,1014,29,2.24,126,5,0.0,Clear,clear sky,12
Mohács,46.0025,18.683333,2026-08-04 13:14:16.740514,42.48,40.07,37.28,42.48,1014,12,3.04,122,5,0.0,Clear,clear sky,12
Sellye,45.873333,17.858889,2026-08-04 13:14:17.962321,39.24,37.12,39.24,39.24,1013,15,3.57,154,1,0.0,Clear,clear sky,12
Toponár,46.398333,17.840833,2026-08-04 13:14:19.184446,38.34,36.66,38.34,38.34,1013,18,3.32,157,4,0.0,Clear,clear sky,12
Somogyaszaló,46.453611,17.840278,2026-08-04 13:14:20.406246,38.2,36.49,38.2,38.2,1013,18,3.53,163,4,0.0,Clear,clear sky,12
Mernye,46.509444,17.832222,2026-08-04 13:14:21.633441,38.25,36.76,38.25,38.25,1013,19,3.79,171,6,0.0,Clear,clear sky,12
Felsőmocsolád,46.556389,17.8225,2026-08-04 13:14:22.855718,38.08,36.77,38.08,38.08,1013,20,3.84,174,6,0.0,Clear,clear sky,12
Kisbárapáti,46.615,17.866667,2026-08-04 13:14:24.071777,37.89,36.74,37.89,37.89,1013,21,3.9,183,6,0.0,Clear,clear sky,12
Bonnya,46.611389,17.909167,2026-08-04 13:14:25.296046,38.27,37.25,38.27,38.27,1013,21,3.97,181,6,0.0,Clear,clear sky,12
Andocs,46.646944,17.8925,2026-08-04 13:14:26.510329,37.64,36.41,37.64,37.64,1013,21,3.86,185,6,0.0,Clear,clear sky,12
Karád,46.681111,17.874722,2026-08-04 13:14:27.728043,36.91,35.66,36.91,36.91,1013,22,3.75,188,6,0.0,Clear,clear sky,12
Somogymeggyes,46.720556,17.920556,2026-08-04 13:14:28.944846,36.49,35.31,36.49,37.6,1013,23,3.5,193,6,0.0,Clear,clear sky,12
Kapoly,46.713611,17.977778,2026-08-04 13:14:30.157764,36.77,35.48,36.77,37.88,1013,22,3.88,186,6,0.0,Clear,clear sky,12
Tab,46.734167,18.041111,2026-08-04 13:14:31.377337,38.04,37.43,36.93,38.04,1013,23,3.76,184,6,0.0,Clear,clear sky,12
Bábonymegyer,46.746095,18.109921,2026-08-04 13:14:32.588443,38.15,45.15,37.04,38.15,1013,55,4.04,174,6,0.0,Clear,clear sky,12
Daránypuszta,46.764722,18.143889,2026-08-04 13:14:33.804534,38.17,45.17,37.06,38.17,1013,55,4.01,170,6,0.0,Clear,clear sky,12
Som-Nagyberény,46.803056,18.149444,2026-08-04 13:14:35.020405,38.16,45.16,37.05,38.16,1013,55,3.59,169,6,0.0,Clear,clear sky,12
Ádánd,46.854444,18.141667,2026-08-04 13:14:36.236543,38.28,45.28,37.17,38.28,1013,55,3.03,169,5,0.0,Clear,clear sky,12
Siójut,46.879444,18.126667,2026-08-04 13:14:37.460965,38.27,45.27,37.16,38.27,1013,55,2.73,171,5,0.0,Clear,clear sky,12
Kapostüskevár,46.367778,17.774167,2026-08-04 13:14:38.677829,38.41,36.55,38.41,38.41,1013,17,3.38,149,3,0.0,Clear,clear sky,12
Kaposfüred,46.415,17.759444,2026-08-04 13:14:39.895986,38.24,36.54,38.24,38.24,1013,18,3.53,155,4,0.0,Clear,clear sky,12
Várda,46.4625,17.721667,2026-08-04 13:14:41.115053,38.06,36.32,38.06,38.06,1013,18,3.67,155,4,0.0,Clear,clear sky,12
Somogyjád,46.490833,17.694444,2026-08-04 13:14:42.332455,38.12,36.39,38.12,38.12,1013,18,3.65,155,4,0.0,Clear,clear sky,12
Osztopán,46.515556,17.656944,2026-08-04 13:14:43.550161,38.04,36.5,38.04,38.04,1013,19,3.58,155,4,0.0,Clear,clear sky,12
Pamuk,46.553127,17.636412,2026-08-04 13:14:44.766985,38.12,36.6,38.12,38.12,1013,19,3.53,159,4,0.0,Clear,clear sky,12
Somogyvár,46.580556,17.634722,2026-08-04 13:14:45.988745,38.09,36.78,38.09,38.09,1013,20,3.47,162,4,0.0,Clear,clear sky,12
Öreglak,46.608607,17.632733,2026-08-04 13:14:47.205386,38.04,36.94,38.04,38.04,1013,21,3.41,166,4,0.0,Clear,clear sky,12
Tatárvár,46.636667,17.621111,2026-08-04 13:14:48.425369,37.83,36.66,37.83,37.83,1013,21,3.3,167,4,0.0,Clear,clear sky,12
Lengyeltóti,46.660556,17.613611,2026-08-04 13:14:49.653113,37.89,36.97,37.89,37.89,1013,22,3.25,171,4,0.0,Clear,clear sky,12
Pusztaberény,46.686111,17.594722,2026-08-04 13:14:50.871649,37.98,37.09,37.98,37.98,1013,22,3.19,175,5,0.0,Clear,clear sky,12
Örkény,47.132778,19.447222,2026-08-04 13:14:52.095798,38.98,37.02,38.98,38.98,1014,16,3.3,137,5,0.0,Clear,clear sky,12
Táborfalva,47.098545,19.479318,2026-08-04 13:14:53.311505,41.6,40.29,41.6,41.6,1014,16,3.28,135,5,0.0,Clear,clear sky,12
Felsőlajos,47.068834,19.498415,2026-08-04 13:14:54.521373,41.59,40.27,41.59,41.59,1014,16,3.28,135,5,0.0,Clear,clear sky,12
Lajosmizse,47.028333,19.542778,2026-08-04 13:14:55.740840,41.56,42.47,41.56,41.56,1014,22,3.32,133,5,0.0,Clear,clear sky,12
Lajosmizse alsó,47.0225,19.550278,2026-08-04 13:14:56.958637,41.57,42.49,41.57,41.57,1014,22,3.32,133,5,0.0,Clear,clear sky,12
Klábertelep,47.005556,19.551667,2026-08-04 13:14:58.175946,41.57,42.49,41.57,41.57,1014,22,3.39,130,4,0.0,Clear,clear sky,12
Méntelek,46.978611,19.570833,2026-08-04 13:14:59.393436,41.61,42.55,41.61,41.61,1014,22,3.42,129,5,0.0,Clear,clear sky,12
Hetényegyháza,46.930833,19.595,2026-08-04 13:15:00.627901,41.64,42.6,41.64,41.64,1014,22,0.89,205,5,0.0,Clear,clear sky,12
Kecskemét-Máriaváros,46.901192,19.675913,2026-08-04 13:15:01.847711,41.67,42.65,38.76,41.68,1014,22,0.89,205,5,0.0,Clear,clear sky,12
Nyársapát,47.100278,19.7925,2026-08-04 13:15:03.068091,41.71,40.43,41.61,41.71,1014,16,3.36,123,1,0.0,Clear,clear sky,12
Nagykőrös,47.038333,19.76,2026-08-04 13:15:04.284359,41.69,42.68,38.69,41.69,1014,22,3.43,123,2,0.0,Clear,clear sky,12
Katonatelep,46.963056,19.718889,2026-08-04 13:15:05.501069,41.65,42.62,38.73,41.65,1014,22,0.89,205,3,0.0,Clear,clear sky,12
Kecskemét,46.913889,19.700833,2026-08-04 13:15:06.721272,41.67,42.65,38.76,41.68,1014,22,0.89,205,4,0.0,Clear,clear sky,12
Városföld,46.816667,19.753333,2026-08-04 13:15:07.938988,41.22,40.79,38.82,41.74,1014,19,3.68,114,4,0.0,Clear,clear sky,12
Kiskunfélegyháza,46.7067,19.83474,2026-08-04 13:15:09.158004,39.43,37.13,38.87,41.79,1014,14,3.78,112,4,0.0,Clear,clear sky,12
Petőfiszállás,46.617374,19.865229,2026-08-04 13:15:10.377682,40.01,38.27,38.91,40.01,1014,16,3.89,112,3,0.0,Clear,clear sky,12
Csengele,46.538321,19.909008,2026-08-04 13:15:11.595754,39.64,37.82,38.9,40.53,1014,16,3.92,112,1,0.0,Clear,clear sky,12
Kistelek,46.466944,19.966944,2026-08-04 13:15:12.807672,40.58,39.57,38.95,40.59,1014,18,3.94,109,0,0.0,Clear,clear sky,12
Balástya,46.413333,20.001389,2026-08-04 13:15:14.020646,40.59,39.58,40.59,40.59,1013,18,3.91,106,0,0.0,Clear,clear sky,12
Szatymaz,46.345621,20.04374,2026-08-04 13:15:15.244455,40.61,39.61,40.61,40.61,1013,18,3.58,120,0,0.0,Clear,clear sky,12
Kiskundorozsma,46.271667,20.090556,2026-08-04 13:15:16.463885,40.64,39.65,40.64,40.64,1013,18,3.81,98,0,0.0,Clear,clear sky,12
Szeged,46.239722,20.143056,2026-08-04 13:15:17.679597,40.62,39.62,40.62,40.62,1013,18,3.72,97,0,0.0,Clear,clear sky,12
Alsóúrrét,46.898392,19.779891,2026-08-04 13:15:18.890862,41.7,42.7,38.81,41.73,1014,22,0.89,205,4,0.0,Clear,clear sky,12
Nyárlőrinc,46.87,19.851389,2026-08-04 13:15:20.102234,41.58,41.69,38.84,41.76,1014,20,3.55,115,3,0.0,Clear,clear sky,12
Világoshegy,46.855278,19.940278,2026-08-04 13:15:21.323626,39.23,36.72,38.87,41.79,1014,13,3.31,114,1,0.0,Clear,clear sky,12
Szikra,46.858333,19.975,2026-08-04 13:15:22.542565,39.39,36.9,38.8,39.98,1014,13,3.31,114,1,0.0,Clear,clear sky,12
Lakitelek,46.873056,20.003611,2026-08-04 13:15:23.759151,39.41,37.32,38.84,40.03,1014,15,3.25,114,0,0.0,Clear,clear sky,12
Tiszaug,46.850556,20.074167,2026-08-04 13:15:24.976003,39.44,37.15,38.34,40.1,1014,14,3.13,115,0,0.0,Clear,clear sky,12
Tiszasas,46.826389,20.089167,2026-08-04 13:15:26.194606,39.45,37.16,38.32,40.08,1014,14,3.13,115,0,0.0,Clear,clear sky,12
Csépa,46.8125,20.134722,2026-08-04 13:15:27.416796,38.32,36.44,38.32,40.08,1014,17,3.1,116,0,0.0,Clear,clear sky,12
Szelevény,46.811944,20.196389,2026-08-04 13:15:28.633600,38.33,36.45,38.33,40.08,1014,17,3.06,116,0,0.0,Clear,clear sky,12
Gátér,46.685,19.9625,2026-08-04 13:15:29.856736,39.57,37.29,38.32,40.08,1014,14,3.65,113,1,0.0,Clear,clear sky,12
Kónyaszék,46.699931,20.074299,2026-08-04 13:15:31.072226,38.98,37.24,38.34,40.09,1014,17,3.39,115,0,0.0,Clear,clear sky,12
Csongrád,46.704444,20.140556,2026-08-04 13:15:32.284640,38.35,36.47,38.34,40.1,1014,17,3.29,116,0,0.0,Clear,clear sky,12
Hékéd,46.675,20.266667,2026-08-04 13:15:33.503826,38.34,36.46,38.34,38.34,1014,17,3.13,133,0,0.0,Clear,clear sky,12
Fábiánsebestyén,46.670278,20.456667,2026-08-04 13:15:34.716577,38.33,36.45,38.33,38.33,1014,17,2.94,118,0,0.0,Clear,clear sky,12
Gádoros,46.656711,20.588157,2026-08-04 13:15:35.927088,38.32,36.07,38.32,38.32,1014,15,2.9,119,0,0.0,Clear,clear sky,12
Justhmajor,46.62,20.615833,2026-08-04 13:15:37.147317,38.32,36.07,38.32,38.32,1014,15,2.94,119,0,0.0,Clear,clear sky,12
Szentetornya,46.590964,20.628334,2026-08-04 13:15:38.373120,38.31,36.06,38.31,38.31,1014,15,2.97,119,0,0.0,Clear,clear sky,12
Gyopárosfürdő,46.567784,20.630662,2026-08-04 13:15:39.584893,38.3,36.05,38.3,38.3,1014,15,3.01,119,0,0.0,Clear,clear sky,12
Szabadságliget,47.626123,18.893481,2026-08-04 13:15:40.803762,38.62,37.99,38.15,39.69,1014,22,2.71,109,2,0.0,Clear,clear sky,12
Röszke,46.19261,20.03055,2026-08-04 13:15:42.025303,40.64,39.65,40.64,40.77,1013,18,3.93,100,0,0.0,Clear,clear sky,12
Tószeg,47.098056,20.138333,2026-08-04 13:15:43.240666,38.9,38.39,38.9,38.9,1014,22,0.89,121,0,0.0,Clear,clear sky,12
Tiszavárkony,47.059444,20.143056,2026-08-04 13:15:44.466980,38.9,38.39,38.9,38.9,1014,22,0.89,121,0,0.0,Clear,clear sky,12
Tiszajenő-Vezseny,47.036319,20.142415,2026-08-04 13:15:45.688593,38.9,38.39,38.9,38.9,1014,22,0.89,121,0,0.0,Clear,clear sky,12
Újbög,46.962222,20.093889,2026-08-04 13:15:46.906325,38.86,38.33,38.86,38.86,1014,22,2.86,115,0,0.0,Clear,clear sky,12
Tiszakécske,46.937512,20.082016,2026-08-04 13:15:48.118781,38.88,38.36,38.88,38.95,1014,22,2.94,115,0,0.0,Clear,clear sky,12
Kerekdomb,46.906944,20.052778,2026-08-04 13:15:49.346691,38.87,36.7,38.87,40.05,1014,15,2.98,115,0,0.0,Clear,clear sky,12
Tiszaalpár,46.818611,19.982778,2026-08-04 13:15:50.564686,39.44,36.95,38.27,40.02,1014,13,3.34,114,0,0.0,Clear,clear sky,12
